Date,Open,High,Low,Close,Volume
2013-11-15,1434.0,1475.0,1434.0,1453.0,1532472
2013-11-18,1450.0,1457.0,1410.0,1415.0,99856
2013-11-19,1415.0,1421.0,1375.0,1399.0,1057682
2013-11-20,1365.0,1399.0,1321.0,1368.0,1731227
2013-11-21,1369.0,1369.0,1270.0,1309.0,555110
2013-11-22,1251.0,1345.0,1250.0,1345.0,1957536
2013-11-25,1340.0,1351.0,1301.0,1320.0,2061197
2013-11-26,1205.18,1319.0,1210.0,1210.0,2202301
2013-11-27,1205.18,1272.0,1204.0,1250.0,2764705
2013-11-28,1260.0,1265.0,1228.0,1250.0,1552683
2013-11-29,1240.0,1280.0,1240.0,1271.0,1108805
2013-12-02,1250.0,1283.0,1250.0,1280.0,1629032
2013-12-03,1265.0,1278.0,1249.0,1260.0,2950351
2013-12-04,1260.0,1260.0,1173.0,1190.0,3168987
2013-12-05,1195.0,1248.0,1186.0,1213.0,2669054
2013-12-06,1225.0,1241.0,1200.0,1215.0,906016
2013-12-09,1209.0,1259.0,1151.0,1234.0,4433562
2013-12-10,1260.0,1285.0,1243.0,1268.0,2471193
2013-12-11,1289.0,1300.0,1240.0,1242.0,2985673
2013-12-12,1240.0,1250.0,1150.0,1164.0,2230088
2013-12-13,1200.0,1227.0,1130.0,1171.0,4549606
2013-12-17,1170.0,1246.0,1170.0,1215.0,1508719
2013-12-18,1215.0,1224.0,1205.0,1216.0,525081
2013-12-19,1203.0,1232.0,1136.0,1143.0,2927706
2013-12-20,1150.0,1186.0,1144.0,1160.0,4418785
2013-12-23,1188.0,1188.0,1155.0,1159.0,402834
2013-12-24,1150.0,1182.0,1150.0,1161.0,52750
2013-12-27,1150.0,1244.0,1150.0,1230.0,1816793
2013-12-30,1202.0,1260.0,1202.0,1229.0,295329
2013-12-31,1230.0,1230.0,1200.0,1230.0,142616
2014-01-02,1260.0,1309.0,1260.0,1297.0,587438
2014-01-03,1310.0,1350.0,1305.0,1316.0,1099419
2014-01-06,1300.0,1340.0,1251.0,1260.0,1008106
2014-01-07,1260.0,1280.0,1243.0,1247.0,913492
2014-01-08,1253.0,1274.0,1250.0,1270.0,465183
2014-01-09,1251.0,1285.0,1250.0,1265.0,605677
2014-01-10,1270.0,1270.0,1230.0,1234.0,1085852
2014-01-13,1267.0,1290.0,1260.0,1279.0,447427
2014-01-14,1335.0,1385.0,1270.0,1385.0,1893992
2014-01-15,1350.0,1379.0,1340.0,1364.0,1429351
2014-01-16,1386.0,1410.0,1386.0,1390.0,597948
2014-01-17,1393.0,1443.0,1387.0,1430.0,1529991
2014-01-20,1443.0,1479.0,1428.0,1450.0,631094
2014-01-21,1440.0,1473.0,1395.0,1423.0,1492877
2014-01-22,1431.0,1459.0,1422.0,1441.0,692793
2014-01-23,1405.0,1479.0,1405.0,1477.0,1256470
2014-01-24,1455.0,1520.0,1452.0,1490.0,1743643
2014-01-27,1485.0,1505.0,1467.0,1489.0,1508690
2014-01-28,1489.0,1498.0,1464.0,1480.0,1006559
2014-01-29,1461.0,1528.0,1461.0,1517.0,2706180
2014-01-30,1521.0,1548.0,1473.0,1518.0,2425173
2014-01-31,1580.0,1640.0,1570.0,1584.0,1350226
2014-02-03,1600.0,1710.0,1599.0,1692.0,2584716
2014-02-04,1705.0,1705.0,1597.0,1631.0,1806486
2014-02-05,1611.0,1684.0,1611.0,1665.0,1901813
2014-02-06,1631.0,1665.0,1614.0,1665.0,2070958
2014-02-07,1645.0,1700.0,1600.0,1644.0,3970013
2014-02-10,1615.0,1704.0,1615.0,1683.0,3470009
2014-02-11,1692.0,1724.0,1672.0,1699.0,1130675
2014-02-12,1801.0,1820.0,1783.0,1815.0,2618368
2014-02-13,1815.0,1848.0,1781.0,1848.0,468774
2014-02-14,1900.0,1977.0,1878.0,1977.0,1646441
2014-02-17,1994.0,2074.0,1979.0,2040.0,2958202
2014-02-18,2070.0,2071.0,2006.0,2040.0,1589468
2014-02-19,2040.0,2066.0,2014.0,2050.0,2896548
2014-02-20,2055.0,2070.0,1996.0,2063.0,3316706
2014-02-21,2130.0,2189.0,2103.0,2168.0,5049047
2014-02-24,2190.0,2331.0,2176.0,2195.0,7179653
2014-02-25,2200.0,2213.0,2125.0,2180.0,3263802
2014-02-26,2190.0,2234.0,2140.0,2180.0,4055124
2014-02-27,2155.0,2183.0,2136.0,2157.0,1857883
2014-02-28,2148.0,2197.0,2125.0,2168.0,4404060
2014-03-03,2250.0,2300.0,2202.0,2274.0,4938032
2014-03-04,2264.0,2266.0,2170.0,2183.0,3600227
2014-03-05,2217.0,2225.0,2180.0,2225.0,2795836
2014-03-06,2240.0,2287.0,2235.0,2287.0,3429108
2014-03-07,2297.0,2385.0,2288.0,2384.0,2477267
2014-03-10,2240.0,2477.0,2240.0,2477.0,2056301
2014-03-11,2426.0,2515.0,2415.0,2437.0,2546961
2014-03-12,2450.0,2513.0,2424.0,2424.0,2349964
2014-03-13,2490.0,2500.0,2451.0,2475.0,3216849
2014-03-14,2600.0,2600.0,2510.0,2560.0,7484238
2014-03-17,2550.0,2562.0,2440.0,2499.0,4951564
2014-03-18,2380.0,2407.0,2349.0,2389.0,3761447
2014-03-19,2380.0,2431.0,2356.0,2375.0,2642980
2014-03-20,2359.0,2410.0,2270.0,2374.0,5703238
2014-03-24,2378.0,2378.0,2231.0,2270.0,4683153
2014-03-25,2260.0,2267.0,2221.0,2250.0,2617837
2014-03-26,2270.0,2272.0,2233.0,2245.0,3053222
2014-03-27,2210.0,2225.0,2141.0,2170.0,2288724
2014-03-28,2145.0,2216.0,2145.0,2195.0,2499334
2014-03-31,2200.0,2278.0,2198.0,2278.0,3571937
2014-04-01,2225.0,2343.0,2225.0,2300.0,2400524
2014-04-02,2312.0,2440.0,2312.0,2400.0,5594049
2014-04-03,2421.0,2477.0,2415.0,2444.0,3673874
2014-04-04,2470.0,2482.0,2435.0,2472.0,4411493
2014-04-07,2420.0,2520.0,2390.0,2486.0,3947849
2014-04-08,2467.0,2519.0,2420.0,2420.0,2342031
2014-04-09,2456.0,2487.0,2445.0,2461.0,2398301
2014-04-10,2500.0,2573.0,2500.0,2561.0,6436309
2014-04-11,2520.0,2617.0,2505.0,2580.0,2338515
2014-04-14,2570.0,2742.0,2570.0,2710.0,3620076
2014-04-15,2670.0,2670.0,2573.0,2665.0,2571717
2014-04-16,2690.0,2720.0,2636.0,2656.0,3222554
2014-04-17,2635.0,2648.0,2605.0,2628.0,892696
2014-04-22,2600.0,2618.0,2580.0,2593.0,4437827
2014-04-23,2650.0,2700.0,2644.0,2688.0,2556221
2014-04-24,2710.0,2788.0,2660.0,2694.0,5151895
2014-04-25,2657.0,2700.0,2650.0,2669.0,2114293
2014-04-29,2675.0,2679.0,2571.0,2603.0,3906607
2014-04-30,2665.0,2730.0,2635.0,2720.0,6926921
2014-05-02,2665.56,2720.0,2665.0,2695.0,1561406
2014-05-05,2696.0,2825.0,2696.0,2784.0,3194748
2014-05-06,2788.0,2894.0,2774.0,2790.0,3633471
2014-05-08,2746.17,2721.0,2667.0,2707.0,2837250
2014-05-09,2700.0,2794.0,2700.0,2748.0,3425701
2014-05-12,2750.0,2819.0,2720.0,2796.0,4008322
2014-05-13,2794.36,2845.0,2760.0,2804.0,4645222
2014-05-14,2800.0,2868.0,2800.0,2861.0,3921738
2014-05-15,2827.51,2907.0,2819.0,2845.0,10855427
2014-05-16,2827.51,2850.0,2800.0,2850.0,18336433
2014-05-19,2840.0,2920.0,2836.0,2875.0,3654207
2014-05-20,2900.0,2905.0,2850.0,2900.0,4220656
2014-05-21,2890.0,2890.0,2855.0,2865.0,3678298
2014-05-22,2861.0,2892.0,2835.0,2840.0,4067231
2014-05-23,2840.0,2847.0,2784.0,2791.0,4297564
2014-05-26,2774.0,2824.0,2774.0,2800.0,1480335
2014-05-27,2790.0,2799.0,2702.0,2703.0,4989000
2014-05-28,2677.0,2695.0,2606.0,2606.0,5151676
2014-05-29,2580.0,2591.0,2486.0,2570.0,5695267
2014-05-30,2585.0,2620.0,2550.0,2620.0,1796761
2014-06-02,2590.0,2725.0,2588.0,2699.0,3385761
2014-06-03,2715.0,2757.0,2700.0,2750.0,3802125
2014-06-04,2690.0,2799.0,2647.0,2750.0,2459871
2014-06-05,2725.0,2781.0,2725.0,2745.0,5603824
2014-06-06,2722.0,2741.0,2649.0,2661.0,2651209
2014-06-09,2715.0,2744.0,2670.0,2687.0,4384634
2014-06-10,2668.0,2700.0,2635.0,2640.0,3486115
2014-06-11,2669.0,2699.0,2653.0,2655.0,5499667
2014-06-12,2650.0,2670.0,2531.0,2583.0,4756697
2014-06-13,2600.0,2601.0,2440.0,2480.0,2055765
2014-06-17,2430.0,2493.0,2425.0,2488.0,3386917
2014-06-18,2500.0,2605.0,2474.0,2579.0,3356285
2014-06-19,2597.0,2697.0,2597.0,2697.0,3025070
2014-06-20,2766.0,2841.0,2766.0,2830.0,2825282
2014-06-23,2780.0,2866.0,2778.0,2865.0,1184670
2014-06-24,2840.0,2868.0,2819.0,2842.0,1200181
2014-06-25,2800.0,2805.0,2722.0,2751.0,418226
2014-06-26,2783.0,2831.0,2752.0,2810.0,690853
2014-06-27,2860.0,2870.0,2767.0,2835.0,1957630
2014-06-30,2850.0,2855.0,2793.0,2854.0,861438
2014-07-01,2896.0,2950.0,2860.0,2945.0,1467996
2014-07-02,2970.0,2970.0,2890.0,2930.0,1088653
2014-07-03,2919.0,2919.0,2799.0,2799.0,1153466
2014-07-04,2792.0,2875.0,2762.0,2775.0,678807
2014-07-07,2768.0,2768.0,2595.0,2638.0,2181836
2014-07-08,2640.0,2717.0,2640.0,2668.0,1607090
2014-07-09,2660.0,2740.0,2620.0,2685.0,2235502
2014-07-10,2699.0,2750.0,2682.0,2711.0,1273953
2014-07-11,2700.0,2760.0,2630.0,2710.0,1059387
2014-07-14,2719.0,2772.0,2670.0,2751.0,1242372
2014-07-15,2773.0,2785.0,2700.0,2775.0,964413
2014-07-16,2715.0,2759.0,2666.0,2745.0,1051844
2014-07-17,2772.0,2799.0,2723.0,2744.0,1278395
2014-07-18,2760.0,2836.0,2727.0,2815.0,1089518
2014-07-21,2821.0,2928.0,2818.0,2922.0,1293557
2014-07-22,2922.0,2922.0,2842.0,2873.0,2115620
2014-07-23,2915.0,2964.0,2873.0,2952.0,2194134
2014-07-24,2935.0,2935.0,2864.0,2900.0,1030980
2014-07-25,2863.0,2900.0,2626.0,2626.0,3917857
2014-07-28,2635.0,2714.0,2635.0,2675.0,1214754
2014-07-29,2681.0,2708.0,2576.0,2599.0,1824760
2014-07-30,2598.0,2606.0,2451.0,2550.0,2353675
2014-07-31,2575.0,2725.0,2504.0,2544.0,2338051
2014-08-01,2544.0,2579.0,2452.0,2500.0,4877266
2014-08-04,2500.0,2582.0,2434.0,2582.0,3262397
2014-08-05,2590.0,2599.0,2535.0,2588.0,1035193
2014-08-06,2595.0,2731.0,2595.0,2716.0,1204927
2014-08-07,2785.0,2785.0,2693.0,2740.0,875845
2014-08-08,2777.0,2819.0,2686.0,2780.0,1396735
2014-08-11,2800.0,2800.0,2670.0,2722.0,747545
2014-08-12,2700.0,2750.0,2641.0,2668.0,1330792
2014-08-13,2700.0,2700.0,2560.0,2572.0,2996364
2014-08-14,2590.0,2590.0,2531.0,2550.0,2563458
2014-08-15,2552.0,2610.0,2493.0,2512.0,1618217
2014-08-18,2521.0,2527.0,2464.0,2486.0,880197
2014-08-19,2500.0,2545.0,2499.0,2530.0,669886
2014-08-20,2535.0,2554.0,2476.0,2534.0,1355011
2014-08-21,2505.0,2507.0,2429.0,2460.0,2347045
2014-08-22,2501.0,2565.0,2451.0,2538.0,2337983
2014-08-25,2512.0,2548.0,2507.0,2531.0,500673
2014-08-26,2525.0,2563.0,2477.0,2477.0,1489623
2014-08-27,2499.0,2543.0,2404.0,2433.0,2075749
2014-08-28,2433.0,2464.0,2415.0,2430.0,887233
2014-08-29,2430.0,2508.0,2426.0,2507.0,2871104
2014-09-01,2493.0,2554.0,2493.0,2516.0,1251174
2014-09-02,2517.0,2517.0,2481.0,2484.0,902650
2014-09-03,2445.0,2482.0,2413.0,2456.0,1544312
2014-09-04,2456.0,2489.0,2410.0,2489.0,608659
2014-09-05,2430.0,2449.0,2381.0,2440.0,774595
2014-09-08,2431.0,2484.0,2425.0,2460.0,549782
2014-09-09,2433.0,2433.0,2381.0,2407.0,996061
2014-09-10,2460.0,2516.0,2438.0,2468.0,2577847
2014-09-11,2456.0,2484.0,2415.0,2445.0,2144275
2014-09-12,2452.0,2485.0,2350.0,2441.0,2311571
2014-09-15,2451.0,2484.0,2348.0,2431.0,899856
2014-09-16,2380.0,2450.0,2380.0,2429.0,560142
2014-09-17,2424.0,2424.0,2286.0,2347.0,1245313
2014-09-18,2320.0,2327.0,2246.0,2285.0,1773497
2014-09-19,2299.0,2435.0,2285.0,2435.0,5257113
2014-09-22,2374.0,2388.0,2237.0,2255.0,1678368
2014-09-23,2246.0,2260.0,2136.0,2210.0,1693896
2014-09-25,2180.0,2290.0,2155.0,2270.0,2543128
2014-09-26,2280.0,2312.0,2252.0,2265.0,3504883
2014-09-29,2266.0,2402.0,2266.0,2339.0,2340437
2014-09-30,2342.0,2480.0,2304.0,2450.0,6042451
2014-10-01,2431.0,2462.0,2387.0,2440.0,2094744
2014-10-02,2464.0,2464.0,2427.0,2438.0,3347058
2014-10-03,2412.0,2485.0,2401.0,2433.0,1646886
2014-10-06,2394.0,2435.0,2339.0,2413.0,2035263
2014-10-07,2413.0,2495.0,2379.0,2394.0,1551107
2014-10-08,2393.0,2433.0,2358.0,2358.0,865954
2014-10-09,2475.0,2507.0,2437.0,2462.0,2174598
2014-10-10,2390.0,2417.0,2313.0,2341.0,1652756
2014-10-13,2420.0,2468.0,2317.0,2399.0,1855468
2014-10-14,2400.0,2455.0,2378.0,2423.0,2319556
2014-10-15,2386.0,2446.0,2315.0,2397.0,4046566
2014-10-16,2390.0,2494.0,2352.0,2382.0,2287636
2014-10-17,2350.0,2500.0,2281.0,2317.0,9646475
2014-10-20,2336.0,2343.0,2250.0,2250.0,1943067
2014-10-21,2283.0,2345.0,2250.0,2295.0,1482617
2014-10-22,2290.0,2374.0,2289.0,2311.0,1209937
2014-10-23,2250.0,2332.0,2250.0,2299.0,3828581
2014-10-24,2323.0,2417.0,2309.0,2388.0,2497448
2014-10-27,2340.0,2430.0,2329.0,2355.0,1536280
2014-10-28,2360.0,2418.0,2326.0,2352.0,1499009
2014-10-29,2400.0,2420.0,2286.0,2286.0,1802074
2014-10-30,2266.0,2300.0,2177.0,2245.0,2502019
2014-10-31,2145.0,2145.0,1988.0,2100.0,5373981
2014-11-03,2063.0,2100.0,2050.0,2064.0,4216682
2014-11-04,2070.0,2123.0,2009.0,2030.0,2412649
2014-11-05,2000.0,2010.0,1912.0,1960.0,1945484
2014-11-06,1950.0,1950.0,1863.0,1920.0,1822793
2014-11-07,1930.0,1975.0,1900.0,1935.0,3927408
2014-11-10,1940.0,2032.0,1939.0,1941.0,1508536
2014-11-11,1870.0,1924.0,1827.0,1905.0,1368021
2014-11-12,1905.0,1960.0,1905.0,1948.0,3174596
2014-11-13,1962.0,1962.0,1884.0,1933.0,1560792
2014-11-14,1895.0,1948.0,1843.0,1918.0,5205566
2014-11-17,1928.0,2047.0,1918.0,1980.0,3370666
2014-11-18,2020.0,2141.0,2020.0,2141.0,2803628
2014-11-19,2200.0,2288.0,2173.0,2230.0,3628109
2014-11-20,2154.0,2174.0,2057.0,2170.0,2384671
2014-11-21,2170.0,2258.0,2141.0,2188.0,4313358
2014-11-24,2170.0,2240.0,2148.0,2183.0,2719159
2014-11-25,2161.0,2190.0,2105.0,2106.0,3535283
2014-11-26,2127.0,2163.0,2114.0,2131.0,1060208
2014-11-27,2120.0,2174.0,2094.0,2154.0,826167
2014-11-28,2150.0,2160.0,1996.0,2015.0,3401064
2014-12-01,1950.0,1950.0,1788.0,1928.0,3478980
2014-12-02,2000.0,2073.0,1921.0,1957.0,2121869
2014-12-03,1969.0,2037.0,1963.0,2022.0,2106597
2014-12-04,2022.0,2120.0,2022.0,2055.0,2124943
2014-12-05,2060.0,2061.0,1946.0,1967.0,1874584
2014-12-08,1930.0,1973.0,1882.0,1966.0,1170282
2014-12-09,1925.0,2086.0,1925.0,2057.0,1658405
2014-12-10,2063.0,2167.0,2063.0,2100.0,2351983
2014-12-11,2070.0,2122.0,2045.0,2090.0,3963975
2014-12-12,2088.0,2144.0,2033.0,2106.0,4571344
2014-12-15,2120.0,2227.0,2115.0,2120.0,3369424
2014-12-17,2010.0,2183.0,2007.0,2151.0,6024663
