Date,Open,High,Low,Close,Volume
2009-03-03,235.0,235.0,230.0,230.0,6855
2009-03-04,230.0,230.0,220.0,220.0,2500
2009-03-05,210.0,220.0,210.0,215.0,7000
2009-03-06,210.0,219.0,205.0,205.0,9340
2009-03-09,202.0,202.0,201.0,201.0,12000
2009-03-10,200.0,200.0,200.0,200.0,2549
2009-03-11,220.0,220.0,200.0,200.0,2000
2009-03-12,219.0,220.0,219.0,220.0,92577
2009-03-13,220.0,230.0,220.0,220.0,1211317
2009-03-16,230.0,300.0,225.0,231.0,89475
2009-03-17,231.0,231.0,231.0,231.0,0
2009-03-18,230.0,235.0,230.0,235.0,31500
2009-03-19,230.0,239.0,230.0,239.0,0
2009-03-20,245.0,245.0,245.0,245.0,3500
2009-03-23,250.0,275.0,250.0,260.0,198600
2009-03-24,280.0,285.0,280.0,285.0,22400
2009-03-25,280.0,280.0,280.0,280.0,30500
2009-03-26,280.0,280.0,280.0,280.0,8000
2009-03-27,280.0,280.0,265.0,265.0,65500
2009-03-30,265.0,265.0,265.0,265.0,586440
2009-03-31,250.0,270.0,250.0,270.0,23500
2009-04-01,270.0,270.0,265.0,270.0,256398
2009-04-02,290.0,360.0,290.0,320.0,1387723
2009-04-03,340.0,450.0,340.0,375.0,473610
2009-04-06,380.0,390.0,380.0,389.0,512952
2009-04-07,390.0,395.0,380.0,380.0,794400
2009-04-08,379.0,380.0,379.0,380.0,15600
2009-04-09,380.0,380.0,380.0,380.0,22498
2009-04-14,400.0,400.0,377.0,390.0,40753
2009-04-15,390.0,390.0,330.0,350.0,53997
2009-04-16,380.0,380.0,350.0,355.0,16025
2009-04-17,370.0,379.0,355.0,379.0,13715
2009-04-20,380.0,380.0,375.0,375.0,1218688
2009-04-21,389.0,425.0,386.0,386.0,18900
2009-04-23,386.0,386.0,386.0,386.0,0
2009-04-24,398.0,400.0,380.0,380.0,142875
2009-04-28,380.0,380.0,380.0,380.0,700450
2009-04-29,375.0,380.0,375.0,379.0,13746
2009-04-30,379.0,379.0,379.0,379.0,0
2009-05-04,379.0,379.0,379.0,379.0,0
2009-05-05,380.0,380.0,370.0,370.0,291434
2009-05-06,360.0,370.0,360.0,370.0,10000
2009-05-07,380.0,400.0,378.0,400.0,1121938
2009-05-08,401.0,401.0,400.0,400.0,1512916
2009-05-11,420.0,460.0,420.0,460.0,60593
2009-05-12,438.0,460.0,430.0,460.0,9000
2009-05-13,458.0,458.0,458.0,458.0,900
2009-05-14,440.0,440.0,440.0,440.0,8556
2009-05-15,435.0,445.0,435.0,440.0,12100
2009-05-18,440.0,440.0,440.0,440.0,6415
2009-05-19,440.0,440.0,420.0,435.0,25000
2009-05-20,435.0,440.0,395.0,430.0,75510
2009-05-21,425.0,429.0,425.0,429.0,14000
2009-05-22,420.0,420.0,415.0,420.0,27769
2009-05-25,415.0,415.0,405.0,405.0,17587
2009-05-26,400.0,400.0,400.0,400.0,7500
2009-05-27,400.0,400.0,379.0,400.0,25820
2009-05-28,400.0,400.0,390.0,390.0,3495756
2009-05-29,390.0,425.0,390.0,390.0,1742893
2009-06-01,400.0,425.0,400.0,425.0,50735
2009-06-02,425.0,440.0,425.0,440.0,22340
2009-06-03,440.0,440.0,410.0,410.0,34600
2009-06-04,410.0,440.0,410.0,420.0,160600
2009-06-05,420.0,420.0,420.0,420.0,220112
2009-06-08,420.0,420.0,400.0,400.0,522708
2009-06-09,420.0,450.0,410.0,410.0,33686
2009-06-10,420.0,420.0,410.0,410.0,50335
2009-06-11,420.0,420.0,401.0,401.0,3445
2009-06-12,410.0,430.0,410.0,420.0,60430
2009-06-15,420.0,430.0,420.0,430.0,10630
2009-06-17,420.0,420.0,395.0,395.0,18610
2009-06-18,396.0,410.0,396.0,410.0,0
2009-06-19,408.0,408.0,400.0,400.0,2700
2009-06-22,408.0,410.0,380.0,380.0,61390
2009-06-23,380.0,380.0,340.0,375.0,21900
2009-06-24,390.0,395.0,385.0,385.0,271258
2009-06-25,390.0,400.0,386.0,400.0,120000
2009-06-26,415.0,415.0,400.0,415.0,9427
2009-06-29,415.0,415.0,410.0,410.0,48300
2009-06-30,415.0,415.0,410.0,410.0,48200
2009-07-01,400.0,410.0,400.0,410.0,20000
2009-07-02,410.0,410.0,405.0,410.0,55500
2009-07-03,415.0,415.0,415.0,415.0,6401
2009-07-06,415.0,415.0,415.0,415.0,26650
2009-07-07,415.0,415.0,415.0,415.0,13500
2009-07-08,415.0,415.0,415.0,415.0,6100
2009-07-09,413.0,413.0,413.0,413.0,11000
2009-07-10,413.0,413.0,400.0,400.0,159000
2009-07-13,395.0,395.0,365.0,390.0,460496
2009-07-14,390.0,390.0,389.0,390.0,16500
2009-07-15,390.0,390.0,385.0,385.0,552000
2009-07-16,380.0,385.0,370.0,385.0,90150
2009-07-17,385.0,520.0,385.0,420.0,242594
2009-07-20,420.0,420.0,420.0,420.0,0
2009-07-21,400.0,444.0,400.0,439.0,152109
2009-07-22,440.0,440.0,440.0,440.0,6600
2009-07-23,440.0,474.0,440.0,474.0,4763
2009-07-24,459.0,460.0,450.0,450.0,23655
2009-07-27,450.0,450.0,447.0,448.0,12915
2009-07-28,441.0,455.0,440.0,450.0,78315
2009-07-29,450.0,450.0,440.0,440.0,15320
2009-07-30,440.0,440.0,440.0,440.0,0
2009-07-31,440.0,440.0,430.0,440.0,208500
2009-08-03,440.0,450.0,435.0,450.0,108500
2009-08-04,450.0,450.0,450.0,450.0,86000
2009-08-05,447.0,447.0,425.0,425.0,141700
2009-08-06,430.0,442.0,430.0,440.0,41870
2009-08-07,435.0,440.0,435.0,439.0,71100
2009-08-11,440.0,441.0,424.0,424.0,182705
2009-08-12,424.0,425.0,424.0,424.0,59373
2009-08-13,424.0,424.0,412.0,412.0,95100
2009-08-14,424.0,425.0,412.0,425.0,60690
2009-08-17,410.0,410.0,410.0,410.0,31100
2009-08-18,410.0,410.0,400.0,400.0,26280
2009-08-19,405.0,409.0,405.0,409.0,91200
2009-08-20,409.0,409.0,400.0,400.0,91700
2009-08-21,400.0,400.0,370.0,370.0,155445
2009-08-24,393.0,400.0,393.0,400.0,11500
2009-08-25,400.0,400.0,400.0,400.0,56000
2009-08-26,400.0,400.0,397.0,397.0,48850
2009-08-27,400.0,400.0,400.0,400.0,12225
2009-08-28,400.0,400.0,399.0,400.0,36250
2009-08-31,396.0,396.0,380.0,385.0,241500
2009-09-01,385.0,385.0,369.0,370.0,464683
2009-09-02,370.0,375.0,370.0,370.0,747457
2009-09-03,370.0,375.0,368.0,370.0,80704
2009-09-04,370.0,370.0,355.0,358.0,203810
2009-09-07,370.0,370.0,360.0,360.0,85357
2009-09-08,360.0,360.0,356.0,356.0,219000
2009-09-09,360.0,360.0,356.0,360.0,1982808
2009-09-10,365.0,370.0,365.0,365.0,165175
2009-09-11,365.0,365.0,360.0,365.0,77650
2009-09-14,360.0,365.0,360.0,360.0,90377
2009-09-15,362.0,365.0,355.0,355.0,464090
2009-09-16,360.0,360.0,355.0,358.0,439041
2009-09-17,360.0,360.0,355.0,355.0,0
2009-09-18,355.0,358.0,350.0,356.0,186080
2009-09-21,370.0,375.0,360.0,365.0,152750
2009-09-22,370.0,370.0,365.0,365.0,172350
2009-09-23,370.0,373.0,365.0,365.0,482202
2009-09-25,369.0,375.0,369.0,375.0,286265
2009-09-28,375.0,375.0,360.0,374.0,252530
2009-09-29,374.0,385.0,365.0,379.0,682678
2009-09-30,380.0,399.0,380.0,390.0,2558274
2009-10-01,393.0,415.0,390.0,407.0,922731
2009-10-02,407.0,410.0,396.0,400.0,1415313
2009-10-05,410.0,410.0,395.0,405.0,356215
2009-10-06,400.0,425.0,400.0,403.0,137247
2009-10-07,408.0,409.0,401.0,403.0,314477
2009-10-08,405.0,405.0,396.0,401.0,416884
2009-10-09,401.0,403.0,400.0,400.0,524686
2009-10-12,400.0,403.0,400.0,402.0,599670
2009-10-13,400.0,410.0,400.0,403.0,332483
2009-10-14,403.0,403.0,400.0,402.0,257826
2009-10-15,403.0,403.0,401.0,403.0,390415
2009-10-16,403.0,407.0,396.0,405.0,721681
2009-10-19,406.0,420.0,406.0,419.0,412524
2009-10-20,421.0,440.0,421.0,440.0,409194
2009-10-21,440.0,440.0,425.0,425.0,123740
2009-10-22,427.0,440.0,427.0,440.0,60700
2009-10-23,440.0,440.0,435.0,440.0,339655
2009-10-26,440.0,440.0,430.0,440.0,309690
2009-10-27,435.0,435.0,410.0,418.0,262949
2009-10-28,415.0,434.0,405.0,434.0,299894
2009-10-29,425.0,440.0,425.0,440.0,118449
2009-10-30,440.0,455.0,440.0,444.0,404630
2009-11-02,465.0,485.0,465.0,468.0,342867
2009-11-03,468.0,470.0,450.0,469.0,155840
2009-11-04,480.0,480.0,454.0,468.0,93587
2009-11-05,467.0,470.0,461.0,465.0,101614
2009-11-06,464.0,470.0,460.0,460.0,214207
2009-11-09,470.0,470.0,465.0,465.0,102564
2009-11-10,490.0,490.0,450.0,451.0,480937
2009-11-11,453.0,470.0,453.0,470.0,289388
2009-11-12,470.0,485.0,470.0,472.0,167011
2009-11-13,480.0,499.0,480.0,494.0,267455
2009-11-16,494.0,510.0,490.0,500.0,2676952
2009-11-17,500.0,510.0,496.0,500.0,379434
2009-11-18,500.0,520.0,485.0,485.0,617521
2009-11-19,490.0,500.0,486.0,500.0,101071
2009-11-20,500.0,500.0,496.0,500.0,349644
2009-11-23,505.0,505.0,490.0,500.0,143046
2009-11-24,500.0,500.0,496.0,500.0,109591
2009-11-25,505.0,505.0,497.0,500.0,375716
2009-11-26,500.0,510.0,495.0,495.0,417845
2009-11-27,495.0,495.0,473.0,475.0,110549
2009-11-30,495.0,495.0,472.0,472.0,487804
2009-12-01,475.0,475.0,469.0,469.0,122714
2009-12-02,470.0,470.0,461.0,470.0,1300357
2009-12-03,470.0,475.0,463.0,470.0,132970
2009-12-04,465.0,470.0,460.0,460.0,151300
2009-12-07,460.0,500.0,458.0,500.0,105889
2009-12-08,500.0,500.0,490.0,490.0,1174380
2009-12-09,500.0,500.0,485.0,486.0,113718
2009-12-10,487.0,487.0,478.0,478.0,170100
2009-12-11,470.0,478.0,468.0,468.0,144600
2009-12-14,475.0,480.0,475.0,480.0,32141
2009-12-15,480.0,480.0,477.0,477.0,32380
2009-12-17,465.0,477.0,460.0,477.0,479391
2009-12-18,477.0,495.0,477.0,490.0,184141
2009-12-21,490.0,500.0,489.0,490.0,181780
2009-12-22,489.0,489.0,484.0,485.0,44243
2009-12-23,485.0,485.0,477.0,485.0,145900
2009-12-24,,,,485.0,0
2009-12-28,489.0,489.0,485.0,485.0,313950
2009-12-29,485.0,485.0,481.0,485.0,94100
2009-12-30,485.0,485.0,481.0,485.0,24080
2009-12-31,485.0,485.0,485.0,485.0,1500
2010-01-04,485.0,485.0,481.0,485.0,65913
2010-01-05,489.0,489.0,482.0,487.0,179976
2010-01-06,491.0,511.0,488.0,511.0,709315
2010-01-07,515.0,550.0,512.0,540.0,144475
2010-01-08,555.0,585.0,540.0,570.0,375616
2010-01-11,590.0,600.0,542.0,575.0,205954
2010-01-12,575.0,575.0,544.0,560.0,296037
2010-01-13,560.0,560.0,545.0,550.0,147511
2010-01-14,560.0,570.0,555.0,562.0,607713
2010-01-15,569.0,570.0,562.0,570.0,802640
2010-01-18,570.0,575.0,550.0,570.0,443499
2010-01-19,570.0,620.0,570.0,600.0,202822
2010-01-20,601.0,602.0,580.0,590.0,484748
2010-01-21,585.0,589.0,570.0,570.0,189405
2010-01-22,570.0,570.0,540.0,554.0,212071
2010-01-25,540.0,575.0,530.0,560.0,119734
2010-01-26,560.0,560.0,530.0,532.0,169950
2010-01-27,535.0,535.0,505.0,520.0,323104
2010-01-28,520.0,535.0,520.0,525.0,368534
2010-01-29,514.0,514.0,503.0,506.0,286784
2010-02-01,530.0,530.0,503.0,505.0,204619
2010-02-02,506.0,535.0,506.0,510.0,382613
2010-02-03,519.0,548.0,508.0,509.0,378779
2010-02-04,509.0,540.0,485.0,495.0,1046039
2010-02-05,491.0,510.0,480.0,510.0,335339
2010-02-08,530.0,530.0,500.0,509.0,56641
2010-02-09,509.0,535.0,500.0,535.0,117500
2010-02-10,535.0,535.0,530.0,530.0,80670
2010-02-11,534.0,534.0,515.0,515.0,203495
2010-02-12,525.0,525.0,510.0,512.0,162333
2010-02-15,506.0,510.0,505.0,510.0,95919
2010-02-16,510.0,510.0,499.0,500.0,535302
2010-02-17,500.0,500.0,485.0,495.0,343918
2010-02-18,494.0,494.0,489.0,490.0,688595
2010-02-19,490.0,490.0,485.0,485.0,308109
2010-02-22,490.0,500.0,479.0,480.0,283051
2010-02-23,480.0,480.0,451.0,471.0,748740
2010-02-24,470.0,470.0,455.0,460.0,581698
2010-02-25,470.0,470.0,455.0,455.0,46389
2010-02-26,455.0,465.0,455.0,456.0,123420
2010-03-01,460.0,471.0,456.0,465.0,310207
2010-03-02,465.0,465.0,460.0,462.0,210033
2010-03-03,462.0,489.0,462.0,473.0,397456
2010-03-04,480.0,480.0,465.0,470.0,540209
2010-03-05,475.0,475.0,460.0,470.0,267028
2010-03-08,475.0,500.0,470.0,475.0,480153
2010-03-09,490.0,490.0,476.0,483.0,180524
2010-03-10,490.0,490.0,485.0,485.0,33476
2010-03-11,483.0,490.0,483.0,485.0,2201898
2010-03-12,483.0,487.0,480.0,482.0,222264
2010-03-15,480.0,480.0,465.0,465.0,86466
2010-03-16,480.0,480.0,465.0,475.0,333168
2010-03-17,479.0,480.0,466.0,470.0,120325
2010-03-18,470.0,475.0,466.0,466.0,120782
2010-03-19,466.0,475.0,460.0,470.0,106053
2010-03-23,475.0,475.0,465.0,468.0,297786
2010-03-24,468.0,468.0,440.0,455.0,516855
2010-03-25,455.0,457.0,451.0,451.0,60030
2010-03-26,455.0,457.0,450.0,455.0,264174
2010-03-29,455.0,460.0,450.0,456.0,11712229
2010-03-30,460.0,475.0,460.0,467.0,305097
2010-03-31,470.0,475.0,470.0,475.0,440212
2010-04-01,485.0,485.0,468.0,475.0,501482
2010-04-06,490.0,496.0,482.0,496.0,420796
2010-04-07,520.0,540.0,510.0,535.0,516002
2010-04-08,538.0,538.0,515.0,520.0,291709
2010-04-09,520.0,520.0,516.0,520.0,111590
2010-04-12,520.0,528.0,515.0,515.0,141394
2010-04-13,520.0,525.0,500.0,500.0,210605
2010-04-14,500.0,510.0,495.0,500.0,279569
2010-04-15,510.0,510.0,485.0,485.0,215176
2010-04-16,499.0,500.0,495.0,495.0,90080
2010-04-19,495.0,500.0,490.0,499.0,285142
2010-04-20,519.0,519.0,496.0,496.0,417823
2010-04-21,500.0,500.0,495.0,496.0,246509
2010-04-22,497.0,499.0,492.0,492.0,228632
2010-04-23,492.0,500.0,490.0,500.0,224684
2010-04-26,506.0,520.0,499.0,499.0,734391
2010-04-28,501.0,502.0,496.0,502.0,298123
2010-04-29,496.0,500.0,496.0,498.0,112003
2010-04-30,500.0,510.0,500.0,505.0,373200
2010-05-03,507.0,510.0,500.0,510.0,176903
2010-05-04,506.0,517.0,495.0,495.0,596157
2010-05-05,495.0,495.0,480.0,485.0,441017
2010-05-06,484.0,485.0,470.0,470.0,249881
2010-05-07,470.0,470.0,410.0,430.0,404678
2010-05-10,430.0,476.0,430.0,463.0,664996
2010-05-11,470.0,470.0,465.0,470.0,125955
2010-05-12,475.0,475.0,468.0,470.0,89379
2010-05-13,470.0,470.0,456.0,456.0,339333
2010-05-14,463.0,465.0,450.0,452.0,108595
2010-05-17,455.0,455.0,440.0,442.0,79552
2010-05-18,460.0,460.0,447.0,449.0,161094
2010-05-19,442.0,442.0,427.0,440.0,111196
2010-05-20,435.0,435.0,420.0,420.0,291150
2010-05-21,420.0,420.0,405.0,412.0,322217
2010-05-24,420.0,420.0,399.0,399.0,430506
2010-05-25,400.0,400.0,375.0,385.0,392249
2010-05-26,390.0,410.0,390.0,410.0,282087
2010-05-27,420.0,429.0,413.0,429.0,146372
2010-05-28,434.0,434.0,415.0,429.0,704041
2010-05-31,434.0,440.0,430.0,435.0,138929
2010-06-01,430.0,445.0,430.0,441.0,241616
2010-06-02,445.0,452.0,438.0,452.0,180507
2010-06-03,455.0,459.0,451.0,451.0,148323
2010-06-04,455.0,455.0,450.0,450.0,503550
2010-06-07,447.0,454.0,441.0,450.0,442577
2010-06-08,455.0,460.0,445.0,450.0,68234
2010-06-09,450.0,450.0,440.0,450.0,86902
2010-06-10,450.0,455.0,445.0,452.0,133933
2010-06-11,446.0,453.0,446.0,448.0,54288
2010-06-14,452.0,458.0,450.0,455.0,304995
2010-06-15,455.0,458.0,454.0,455.0,118800
2010-06-17,460.0,460.0,448.0,455.0,376509
2010-06-18,460.0,460.0,455.0,455.0,6243
2010-06-21,458.0,464.0,458.0,458.0,2414631
2010-06-22,455.0,455.0,435.0,440.0,92252
2010-06-23,430.0,432.0,430.0,430.0,51521
2010-06-24,430.0,432.0,415.0,430.0,220900
2010-06-25,430.0,440.0,430.0,430.0,105232
2010-06-28,430.0,439.0,430.0,430.0,69216
2010-06-29,435.0,435.0,429.0,430.0,139333
2010-06-30,430.0,430.0,417.0,420.0,87980
2010-07-01,420.0,420.0,410.0,420.0,71016
2010-07-02,420.0,420.0,410.0,410.0,90939
2010-07-05,415.0,420.0,415.0,420.0,141290
2010-07-06,430.0,430.0,413.0,413.0,138165
2010-07-07,420.0,420.0,420.0,420.0,3285
2010-07-08,430.0,430.0,410.0,410.0,78483
2010-07-09,420.0,420.0,420.0,420.0,63948
2010-07-12,425.0,425.0,420.0,420.0,24850
2010-07-13,425.0,430.0,420.0,430.0,81510
2010-07-14,430.0,430.0,425.0,425.0,84221
2010-07-15,425.0,425.0,416.0,416.0,225870
2010-07-16,425.0,430.0,420.0,425.0,194146
2010-07-19,425.0,430.0,425.0,425.0,1642391
2010-07-20,420.0,425.0,416.0,418.0,171192
2010-07-21,422.0,425.0,422.0,425.0,1052115
2010-07-22,425.0,430.0,422.0,430.0,345661
2010-07-23,430.0,440.0,430.0,430.0,25194
2010-07-26,430.0,445.0,428.0,430.0,590487
2010-07-27,425.0,430.0,425.0,430.0,237967
2010-07-28,430.0,430.0,425.0,426.0,459262
2010-07-29,426.0,429.0,425.0,425.0,166749
2010-07-30,430.0,430.0,425.0,430.0,88971
2010-08-02,430.0,432.0,427.0,430.0,43967
2010-08-03,440.0,440.0,430.0,430.0,117640
2010-08-04,430.0,431.0,427.0,430.0,161188
2010-08-05,426.0,426.0,425.0,425.0,77828
2010-08-06,420.0,425.0,420.0,425.0,66168
2010-08-10,426.0,430.0,425.0,430.0,107000
2010-08-11,425.0,428.0,425.0,425.0,220307
2010-08-12,425.0,425.0,425.0,425.0,208198
2010-08-13,425.0,430.0,425.0,425.0,110649
2010-08-16,430.0,440.0,430.0,438.0,4540
2010-08-17,430.0,431.0,426.0,426.0,19450
2010-08-18,426.0,433.0,426.0,430.0,18980
2010-08-19,430.0,440.0,425.0,425.0,33534
2010-08-20,427.0,428.0,425.0,425.0,29850
2010-08-23,425.0,430.0,425.0,425.0,85975
2010-08-24,425.0,426.0,425.0,426.0,81455
2010-08-25,425.0,428.0,420.0,420.0,751377
2010-08-26,418.0,427.0,415.0,420.0,57083
2010-08-27,420.0,425.0,420.0,420.0,16010
2010-08-30,421.0,430.0,420.0,430.0,35016
2010-08-31,431.0,438.0,430.0,438.0,60200
2010-09-01,435.0,439.0,426.0,426.0,239429
2010-09-02,426.0,430.0,420.0,420.0,190504
2010-09-03,426.0,426.0,421.0,422.0,12756
2010-09-06,425.0,435.0,420.0,420.0,86272
2010-09-07,420.0,425.0,420.0,420.0,73300
2010-09-08,419.0,430.0,418.0,420.0,248240
2010-09-09,420.0,420.0,420.0,420.0,145695
2010-09-10,420.0,420.0,418.0,420.0,11500
2010-09-13,420.0,420.0,415.0,420.0,133005
2010-09-14,422.0,422.0,420.0,420.0,81259
2010-09-15,435.0,435.0,433.0,433.0,21000
2010-09-16,430.0,430.0,418.0,418.0,12000
2010-09-17,418.0,418.0,409.0,413.0,75896
2010-09-20,413.0,420.0,406.0,406.0,69617
2010-09-21,414.0,414.0,403.0,403.0,116100
2010-09-22,405.0,415.0,405.0,412.0,524827
2010-09-23,413.0,423.0,413.0,420.0,162738
2010-09-27,420.0,421.0,419.0,419.0,75621
2010-09-28,419.0,420.0,415.0,419.0,203142
2010-09-29,420.0,420.0,416.0,420.0,91787
2010-09-30,420.0,430.0,416.0,430.0,150165
2010-10-01,430.0,435.0,420.0,435.0,287250
2010-10-04,435.0,435.0,427.0,430.0,68305
2010-10-05,430.0,430.0,421.0,424.0,74510
2010-10-06,420.0,425.0,417.0,420.0,112644
2010-10-07,420.0,421.0,416.0,421.0,385737
2010-10-08,421.0,421.0,418.0,420.0,461194
2010-10-11,419.0,420.0,415.0,415.0,1009447
2010-10-12,415.0,417.0,410.0,417.0,107966
2010-10-13,415.0,421.0,408.0,419.0,723568
2010-10-14,419.0,421.0,415.0,415.0,647444
2010-10-15,415.0,419.0,415.0,416.0,128770
