Date,Open,High,Low,Close,Volume
2004-08-06,285.0,285.0,285.0,285.0,3000
2004-08-10,285.0,285.0,285.0,285.0,400
2004-08-11,285.0,290.0,285.0,290.0,1900
2004-08-12,280.0,280.0,275.0,275.0,9140
2004-08-13,280.0,295.0,276.0,295.0,378420
2004-08-16,295.0,295.0,295.0,295.0,6700
2004-08-17,290.0,290.0,290.0,290.0,1000
2004-08-18,290.0,290.0,280.0,280.0,303500
2004-08-19,280.0,280.0,280.0,280.0,0
2004-08-20,280.0,280.0,280.0,280.0,1800
2004-08-23,280.0,280.0,280.0,280.0,4464
2004-08-24,277.0,280.0,276.0,280.0,110900
2004-08-25,280.0,280.0,280.0,280.0,0
2004-08-26,280.0,280.0,280.0,280.0,0
2004-08-27,280.0,280.0,280.0,280.0,60700
2004-08-30,276.0,276.0,276.0,276.0,4300
2004-08-31,280.0,280.0,276.0,276.0,36500
2004-09-01,276.0,276.0,276.0,276.0,13400
2004-09-02,276.0,290.0,276.0,290.0,18960
2004-09-03,285.0,290.0,285.0,290.0,915
2004-09-06,290.0,290.0,290.0,290.0,18448
2004-09-07,290.0,290.0,290.0,290.0,10000
2004-09-08,290.0,290.0,290.0,290.0,8500
2004-09-09,290.0,290.0,290.0,290.0,2300
2004-09-10,290.0,290.0,290.0,290.0,10000
2004-09-13,290.0,290.0,290.0,290.0,0
2004-09-14,285.0,285.0,285.0,285.0,2000
2004-09-15,285.0,285.0,285.0,285.0,0
2004-09-16,289.0,289.0,289.0,289.0,8600
2004-09-17,289.0,289.0,289.0,289.0,2500
2004-09-20,289.0,300.0,289.0,290.0,410865
2004-09-21,310.0,320.0,310.0,315.0,193130
2004-09-22,319.0,328.0,315.0,328.0,83808
2004-09-23,340.0,340.0,338.0,338.0,8650
2004-09-27,338.0,340.0,336.0,339.0,23940
2004-09-28,340.0,345.0,340.0,345.0,26000
2004-09-29,340.0,340.0,335.0,340.0,214000
2004-09-30,340.0,340.0,335.0,340.0,7448
2004-10-01,340.0,350.0,340.0,342.0,99074
2004-10-04,350.0,355.0,345.0,355.0,36071
2004-10-05,356.0,358.0,305.0,355.0,6026071
2004-10-06,355.0,355.0,350.0,350.0,47822
2004-10-07,360.0,360.0,360.0,360.0,116500
2004-10-08,360.0,361.0,360.0,361.0,14300
2004-10-11,365.0,370.0,360.0,370.0,61350
2004-10-12,365.0,365.0,365.0,365.0,19200
2004-10-13,365.0,365.0,365.0,365.0,9840
2004-10-14,365.0,369.0,365.0,369.0,40065
2004-10-15,365.0,375.0,365.0,375.0,55000
2004-10-18,374.0,378.0,370.0,378.0,91400
2004-10-19,378.0,385.0,378.0,380.0,67200
2004-10-20,382.0,382.0,375.0,380.0,35800
2004-10-21,382.0,382.0,380.0,380.0,8800
2004-10-22,382.0,382.0,375.0,380.0,26000
2004-10-25,380.0,380.0,375.0,375.0,20160
2004-10-26,375.0,380.0,375.0,375.0,14619
2004-10-27,375.0,375.0,365.0,365.0,38140
2004-10-28,375.0,375.0,371.0,371.0,2681
2004-10-29,375.0,375.0,375.0,375.0,465
2004-11-01,383.0,383.0,382.0,382.0,8633
2004-11-02,380.0,380.0,380.0,380.0,2500
2004-11-03,375.0,383.0,375.0,383.0,8000
2004-11-04,383.0,383.0,375.0,375.0,17000
2004-11-05,375.0,375.0,374.0,374.0,6530
2004-11-08,376.0,376.0,365.0,365.0,12600
2004-11-09,365.0,365.0,365.0,365.0,0
2004-11-10,377.0,380.0,377.0,380.0,31200
2004-11-11,383.0,383.0,370.0,370.0,14000
2004-11-12,380.0,383.0,380.0,383.0,43467
2004-11-15,383.0,383.0,383.0,383.0,33500
2004-11-16,390.0,395.0,385.0,395.0,38250
2004-11-17,398.0,398.0,395.0,395.0,16332
2004-11-18,400.0,405.0,395.0,405.0,18540
2004-11-19,405.0,405.0,404.0,404.0,3000
2004-11-22,405.0,405.0,400.0,405.0,57160
2004-11-23,405.0,405.0,405.0,405.0,3100
2004-11-24,410.0,415.0,410.0,414.0,49800
2004-11-25,414.0,418.0,414.0,418.0,5700
2004-11-26,418.0,418.0,418.0,418.0,18615
2004-11-29,416.0,416.0,410.0,410.0,11650
2004-11-30,415.0,415.0,415.0,415.0,3800
2004-12-01,415.0,415.0,400.0,400.0,17900
2004-12-02,400.0,410.0,398.0,410.0,5000
2004-12-03,405.0,417.0,405.0,417.0,32200
2004-12-06,417.0,430.0,417.0,430.0,44900
2004-12-07,430.0,430.0,430.0,430.0,0
2004-12-08,430.0,430.0,420.0,420.0,40885
2004-12-09,420.0,420.0,420.0,420.0,8000
2004-12-10,419.0,420.0,415.0,415.0,73395
2004-12-13,415.0,415.0,410.0,415.0,5643
2004-12-14,415.0,415.0,415.0,415.0,1500
2004-12-15,415.0,415.0,415.0,415.0,5000
2004-12-17,415.0,430.0,415.0,430.0,23800
2004-12-20,430.0,430.0,430.0,430.0,0
2004-12-21,423.0,424.0,423.0,424.0,40000
2004-12-22,420.0,420.0,414.0,420.0,13600
2004-12-23,420.0,420.0,420.0,420.0,300
2004-12-24,420.0,420.0,420.0,420.0,0
2004-12-28,420.0,420.0,420.0,420.0,0
2004-12-29,420.0,420.0,420.0,420.0,5050
2004-12-30,420.0,420.0,420.0,420.0,10000
2004-12-31,420.0,420.0,420.0,420.0,20000
2005-01-03,420.0,430.0,420.0,430.0,90490
2005-01-04,445.0,445.0,445.0,445.0,550
2005-01-05,442.0,442.0,440.0,440.0,2900
2005-01-06,440.0,440.0,420.0,420.0,73301
2005-01-07,420.0,420.0,420.0,420.0,15000
2005-01-10,417.0,417.0,415.0,415.0,37000
2005-01-11,415.0,425.0,415.0,425.0,12300
2005-01-12,425.0,425.0,420.0,420.0,56250
2005-01-13,418.0,418.0,415.0,415.0,5000
2005-01-14,418.0,418.0,418.0,418.0,1160
2005-01-17,418.0,418.0,415.0,415.0,40479
2005-01-18,420.0,420.0,420.0,420.0,23679
2005-01-19,420.0,420.0,410.0,410.0,19427
2005-01-20,410.0,410.0,405.0,405.0,90173
2005-01-21,405.0,405.0,390.0,400.0,63772
2005-01-24,390.0,400.0,390.0,400.0,20500
2005-01-25,398.0,405.0,398.0,405.0,40000
2005-01-26,400.0,405.0,400.0,405.0,74700
2005-01-27,400.0,410.0,390.0,410.0,14740
2005-01-28,400.0,400.0,400.0,400.0,800
2005-01-31,410.0,415.0,410.0,415.0,31273
2005-02-01,440.0,440.0,420.0,420.0,118000
2005-02-02,420.0,420.0,415.0,415.0,74700
2005-02-03,415.0,425.0,415.0,425.0,105350
2005-02-04,420.0,425.0,420.0,425.0,233250
2005-02-07,430.0,430.0,430.0,430.0,53400
2005-02-08,430.0,430.0,425.0,430.0,21000
2005-02-09,430.0,435.0,430.0,435.0,21600
2005-02-10,435.0,435.0,435.0,435.0,1000
2005-02-11,435.0,435.0,435.0,435.0,4070
2005-02-14,430.0,430.0,420.0,430.0,24250
2005-02-15,430.0,430.0,420.0,420.0,22450
2005-02-16,430.0,435.0,430.0,435.0,40650
2005-02-17,435.0,435.0,435.0,435.0,8000
2005-02-18,430.0,430.0,430.0,430.0,1100
2005-02-21,430.0,430.0,420.0,420.0,10900
2005-02-22,420.0,420.0,420.0,420.0,0
2005-02-23,435.0,435.0,434.0,434.0,30000
2005-02-24,435.0,435.0,435.0,435.0,1100
2005-02-25,435.0,440.0,435.0,440.0,23280
2005-02-28,440.0,440.0,430.0,430.0,10500
2005-03-01,440.0,440.0,440.0,440.0,40000
2005-03-02,422.0,440.0,422.0,440.0,23339
2005-03-03,425.0,440.0,425.0,440.0,30727
2005-03-04,430.0,440.0,430.0,440.0,15320
2005-03-07,425.0,440.0,425.0,440.0,7638
2005-03-08,440.0,450.0,440.0,450.0,64870
2005-03-09,450.0,450.0,450.0,450.0,0
2005-03-10,450.0,450.0,450.0,450.0,6700
2005-03-11,440.0,450.0,440.0,450.0,5300
2005-03-14,450.0,450.0,440.0,450.0,94500
2005-03-15,450.0,450.0,450.0,450.0,18557
2005-03-16,450.0,450.0,450.0,450.0,0
2005-03-17,436.0,450.0,435.0,450.0,105500
2005-03-18,445.0,445.0,445.0,445.0,28000
2005-03-22,445.0,445.0,445.0,445.0,0
2005-03-23,435.0,450.0,435.0,443.0,163000
2005-03-24,438.0,445.0,430.0,438.0,72163
2005-03-29,438.0,438.0,438.0,438.0,0
2005-03-30,425.0,430.0,420.0,428.0,242485
2005-03-31,425.0,430.0,415.0,428.0,74700
2005-04-01,410.0,428.0,410.0,425.0,68556
2005-04-04,415.0,425.0,410.0,410.0,34700
2005-04-05,410.0,420.0,410.0,420.0,25700
2005-04-06,415.0,420.0,415.0,420.0,20750
2005-04-07,420.0,420.0,420.0,420.0,0
2005-04-08,420.0,420.0,420.0,420.0,0
2005-04-11,420.0,420.0,420.0,420.0,20000
2005-04-12,420.0,420.0,420.0,420.0,0
2005-04-13,415.0,415.0,410.0,410.0,18250
2005-04-14,410.0,410.0,410.0,410.0,14300
2005-04-15,409.0,409.0,409.0,409.0,6100
2005-04-18,405.0,405.0,400.0,405.0,43500
2005-04-19,403.0,405.0,400.0,405.0,31818
2005-04-20,420.0,420.0,420.0,420.0,10000
2005-04-21,415.0,415.0,403.0,403.0,13000
2005-04-22,403.0,410.0,403.0,405.0,83079
2005-04-25,406.0,406.0,406.0,406.0,2200
2005-04-26,410.0,420.0,410.0,412.0,13700
2005-04-28,420.0,420.0,415.0,415.0,135821
2005-04-29,420.0,420.0,415.0,420.0,201479
2005-05-03,420.0,430.0,420.0,420.0,83428
2005-05-04,420.0,420.0,420.0,420.0,24000
2005-05-05,415.0,415.0,415.0,415.0,243300
2005-05-06,415.0,415.0,415.0,415.0,2729
2005-05-09,400.0,415.0,400.0,415.0,2613310
2005-05-10,410.0,410.0,405.0,405.0,20100
2005-05-11,410.0,415.0,405.0,415.0,284994
2005-05-12,405.0,410.0,401.0,410.0,41000
2005-05-13,410.0,410.0,401.0,401.0,51600
2005-05-16,408.0,408.0,400.0,404.0,18500
2005-05-17,400.0,408.0,400.0,408.0,47300
2005-05-18,408.0,408.0,408.0,408.0,0
2005-05-19,400.0,410.0,400.0,410.0,6000
2005-05-20,405.0,410.0,400.0,410.0,49300
2005-05-23,410.0,410.0,404.0,410.0,21400
2005-05-24,404.0,410.0,400.0,402.0,15667
2005-05-25,400.0,400.0,400.0,400.0,10000
2005-05-26,400.0,400.0,400.0,400.0,0
2005-05-27,410.0,410.0,400.0,405.0,8718
2005-05-30,391.0,405.0,391.0,405.0,36030
2005-05-31,400.0,405.0,400.0,405.0,7334
2005-06-01,405.0,405.0,405.0,405.0,0
2005-06-02,400.0,400.0,400.0,400.0,8000
2005-06-03,410.0,410.0,410.0,410.0,3000
2005-06-06,410.0,410.0,410.0,410.0,0
2005-06-07,405.0,410.0,395.0,410.0,20600
2005-06-08,404.0,410.0,404.0,410.0,23660
2005-06-09,405.0,420.0,405.0,420.0,4100
2005-06-10,420.0,425.0,420.0,425.0,21380
2005-06-13,430.0,430.0,425.0,425.0,5882
2005-06-14,425.0,425.0,425.0,425.0,12000
2005-06-15,420.0,425.0,405.0,425.0,19800
2005-06-17,425.0,425.0,425.0,425.0,0
2005-06-20,424.0,425.0,401.0,407.0,13500
2005-06-21,407.0,407.0,407.0,407.0,0
2005-06-22,425.0,425.0,425.0,425.0,1000
2005-06-23,419.0,425.0,418.0,425.0,5600
2005-06-24,425.0,425.0,425.0,425.0,0
2005-06-27,418.0,420.0,407.0,420.0,5800
2005-06-28,420.0,420.0,420.0,420.0,0
2005-06-29,420.0,420.0,420.0,420.0,0
2005-06-30,415.0,415.0,407.0,414.0,10000
2005-07-01,414.0,414.0,414.0,414.0,0
2005-07-04,414.0,414.0,414.0,414.0,0
2005-07-05,401.0,405.0,401.0,405.0,11700
2005-07-06,400.0,405.0,390.0,405.0,51550
2005-07-07,405.0,405.0,405.0,405.0,0
2005-07-08,402.0,405.0,402.0,405.0,10500
2005-07-11,403.0,405.0,400.0,405.0,33000
2005-07-12,403.0,403.0,390.0,403.0,42700
2005-07-13,391.0,403.0,391.0,403.0,2500
2005-07-14,400.0,414.0,400.0,414.0,39300
2005-07-15,414.0,416.0,414.0,416.0,24129
2005-07-18,420.0,420.0,420.0,420.0,10000
2005-07-19,424.0,430.0,421.0,430.0,99698
2005-07-20,430.0,430.0,425.0,430.0,2433
2005-07-21,430.0,430.0,426.0,427.0,13995
2005-07-22,435.0,435.0,428.0,428.0,13750
2005-07-25,425.0,435.0,425.0,435.0,22100
2005-07-26,435.0,435.0,435.0,435.0,0
2005-07-27,435.0,435.0,435.0,435.0,0
2005-07-28,430.0,440.0,426.0,440.0,74200
2005-07-29,440.0,440.0,435.0,440.0,11893
2005-08-01,440.0,440.0,440.0,440.0,8440
2005-08-02,440.0,440.0,440.0,440.0,12330
2005-08-03,440.0,465.0,440.0,450.0,16545
2005-08-04,450.0,450.0,450.0,450.0,22900
2005-08-05,450.0,450.0,450.0,450.0,0
2005-08-08,440.0,440.0,440.0,440.0,2850
2005-08-10,440.0,440.0,440.0,440.0,28336
2005-08-11,442.0,442.0,440.0,440.0,32200
2005-08-12,435.0,435.0,430.0,430.0,29000
2005-08-15,430.0,450.0,418.0,450.0,28807
2005-08-16,450.0,450.0,450.0,450.0,0
2005-08-17,440.0,440.0,430.0,430.0,21000
2005-08-18,430.0,433.0,430.0,433.0,29000
2005-08-19,435.0,435.0,435.0,435.0,13000
2005-08-22,421.0,450.0,421.0,445.0,27150
2005-08-23,445.0,450.0,445.0,445.0,49520
2005-08-24,450.0,450.0,445.0,445.0,30000
2005-08-25,445.0,445.0,445.0,445.0,5000
2005-08-26,445.0,445.0,445.0,445.0,1300
2005-08-29,445.0,445.0,443.0,443.0,2800
2005-08-30,430.0,450.0,430.0,450.0,4700
2005-08-31,450.0,450.0,450.0,450.0,0
2005-09-01,450.0,450.0,450.0,450.0,0
2005-09-02,450.0,450.0,450.0,450.0,41800
2005-09-05,450.0,450.0,450.0,450.0,20700
2005-09-06,450.0,460.0,450.0,460.0,125550
2005-09-07,460.0,460.0,460.0,460.0,58100
2005-09-08,460.0,460.0,455.0,455.0,9300
2005-09-09,455.0,455.0,450.0,450.0,33000
2005-09-12,450.0,450.0,450.0,450.0,35800
2005-09-13,450.0,455.0,450.0,450.0,69400
2005-09-14,450.0,465.0,445.0,460.0,78500
2005-09-15,460.0,475.0,460.0,475.0,233293
2005-09-16,475.0,480.0,473.0,480.0,67650
2005-09-19,479.0,479.0,475.0,475.0,64670
2005-09-20,480.0,485.0,475.0,485.0,209141
2005-09-21,495.0,505.0,490.0,495.0,373432
2005-09-22,499.0,500.0,490.0,495.0,91460
2005-09-23,495.0,499.0,495.0,495.0,38225
2005-09-26,494.0,495.0,494.0,495.0,23000
2005-09-27,495.0,495.0,495.0,495.0,26200
2005-09-28,495.0,495.0,490.0,495.0,190800
2005-09-29,493.0,493.0,487.0,490.0,2436370
2005-09-30,490.0,490.0,485.0,490.0,131500
2005-10-03,480.0,490.0,480.0,490.0,7970
2005-10-04,490.0,490.0,480.0,490.0,14800
2005-10-05,490.0,490.0,490.0,490.0,2440
2005-10-06,490.0,490.0,490.0,490.0,5000
2005-10-07,480.0,480.0,474.0,480.0,26230
2005-10-10,475.0,480.0,475.0,480.0,11350
2005-10-11,480.0,480.0,475.0,475.0,3180
2005-10-12,475.0,475.0,470.0,470.0,19920
2005-10-13,470.0,470.0,460.0,470.0,24196
2005-10-14,463.0,465.0,445.0,448.0,315820
2005-10-17,445.0,455.0,440.0,455.0,360222
2005-10-18,470.0,470.0,455.0,455.0,13800
2005-10-19,455.0,455.0,445.0,445.0,76959
2005-10-20,445.0,450.0,445.0,450.0,55400
2005-10-21,445.0,447.0,445.0,447.0,44500
2005-10-24,450.0,450.0,450.0,450.0,14200
2005-10-25,450.0,450.0,445.0,450.0,8100
2005-10-26,450.0,450.0,450.0,450.0,400
2005-10-27,448.0,450.0,445.0,450.0,10700
2005-10-28,450.0,450.0,450.0,450.0,3300
2005-10-31,442.0,450.0,442.0,445.0,21100
2005-11-01,470.0,470.0,460.0,460.0,6800
2005-11-02,470.0,470.0,453.0,460.0,16372
2005-11-03,453.0,464.0,450.0,464.0,25820
2005-11-04,464.0,465.0,464.0,465.0,11450
2005-11-07,467.0,467.0,467.0,467.0,31926
2005-11-08,469.0,470.0,465.0,470.0,35374
2005-11-09,470.0,470.0,470.0,470.0,2000
2005-11-10,469.0,470.0,469.0,469.0,9900
2005-11-11,469.0,469.0,469.0,469.0,0
2005-11-14,469.0,470.0,453.0,470.0,39066
2005-11-15,470.0,470.0,470.0,470.0,0
2005-11-16,465.0,467.0,465.0,467.0,65200
2005-11-17,467.0,467.0,460.0,462.0,75250
2005-11-18,465.0,465.0,463.0,465.0,29220
2005-11-21,463.0,470.0,460.0,470.0,405450
2005-11-22,469.0,470.0,465.0,468.0,70170
2005-11-23,465.0,465.0,460.0,460.0,31500
2005-11-24,460.0,460.0,460.0,460.0,0
2005-11-25,455.0,464.0,455.0,464.0,11500
2005-11-28,455.0,468.0,455.0,468.0,22250
2005-11-29,465.0,467.0,465.0,467.0,4600
2005-11-30,465.0,465.0,465.0,465.0,5300
2005-12-01,465.0,465.0,465.0,465.0,41800
2005-12-02,468.0,480.0,465.0,465.0,177455
2005-12-05,465.0,475.0,465.0,475.0,12250
2005-12-06,470.0,474.0,445.0,470.0,3492900
2005-12-07,465.0,472.0,465.0,472.0,14200
2005-12-08,472.0,472.0,472.0,472.0,0
2005-12-09,475.0,475.0,475.0,475.0,11272
2005-12-12,475.0,480.0,475.0,480.0,31928
2005-12-13,463.0,480.0,463.0,480.0,606239
2005-12-14,485.0,485.0,480.0,480.0,434629
2005-12-15,480.0,480.0,470.0,470.0,511659
2005-12-19,475.0,480.0,475.0,480.0,7500
2005-12-20,480.0,481.0,480.0,480.0,311500
2005-12-21,465.0,480.0,465.0,480.0,29500
2005-12-22,480.0,480.0,470.0,478.0,49500
2005-12-23,480.0,481.0,480.0,480.0,540000
2005-12-27,480.0,485.0,480.0,485.0,396700
2005-12-28,485.0,485.0,485.0,485.0,0
2005-12-29,480.0,480.0,465.0,480.0,68800
2005-12-30,480.0,484.0,480.0,480.0,2500
2006-01-03,470.0,479.0,465.0,479.0,76000
2006-01-04,479.0,479.0,479.0,479.0,0
2006-01-05,475.0,480.0,475.0,480.0,10476
2006-01-06,480.0,480.0,475.0,475.0,16000
2006-01-09,470.0,480.0,470.0,480.0,49650
2006-01-10,476.0,480.0,475.0,477.0,25120
2006-01-11,480.0,480.0,475.0,479.0,25200
2006-01-12,475.0,480.0,474.0,475.0,508250
2006-01-13,480.0,485.0,480.0,480.0,31040
2006-01-16,480.0,485.0,480.0,485.0,143050
2006-01-17,485.0,485.0,480.0,485.0,25800
2006-01-18,480.0,485.0,475.0,475.0,94790
2006-01-19,480.0,480.0,480.0,480.0,21220
2006-01-20,480.0,485.0,475.0,485.0,97022
2006-01-23,470.0,485.0,470.0,485.0,34100
2006-01-24,485.0,490.0,485.0,485.0,17511
2006-01-25,490.0,530.0,490.0,505.0,76900
2006-01-26,515.0,520.0,515.0,520.0,41260
2006-01-27,530.0,535.0,530.0,535.0,12450
2006-01-30,530.0,535.0,510.0,535.0,23400
2006-01-31,535.0,535.0,535.0,535.0,0
2006-02-01,520.0,535.0,520.0,535.0,41800
2006-02-02,535.0,535.0,535.0,535.0,5544
2006-02-03,535.0,535.0,520.0,520.0,115200
2006-02-06,515.0,520.0,515.0,520.0,7750
2006-02-07,530.0,535.0,525.0,535.0,36543
2006-02-08,530.0,530.0,525.0,530.0,115100
2006-02-09,530.0,530.0,530.0,530.0,1000
2006-02-10,530.0,530.0,525.0,525.0,106057
2006-02-13,535.0,535.0,534.0,535.0,14057
2006-02-14,535.0,535.0,535.0,535.0,0
2006-02-15,525.0,535.0,525.0,535.0,33000
2006-02-16,535.0,535.0,525.0,525.0,4000
2006-02-17,535.0,540.0,535.0,540.0,10750
2006-02-20,535.0,535.0,535.0,535.0,6300
2006-02-21,535.0,540.0,535.0,540.0,1651
2006-02-22,550.0,550.0,535.0,535.0,4000
