Date,Open,High,Low,Close,Volume
2004-03-29,7350.0,7420.0,7301.0,7400.0,259459
2004-03-30,7405.0,7590.0,7405.0,7590.0,2772229
2004-03-31,7500.0,7880.0,7500.0,7880.0,1038669
2004-04-01,7850.0,8200.0,7800.0,8025.0,650883
2004-04-02,8025.0,8300.0,8025.0,8250.0,1648399
2004-04-05,8220.0,8260.0,8050.0,8110.0,363799
2004-04-06,8200.0,8200.0,8100.0,8120.0,793505
2004-04-07,8100.0,8550.0,8100.0,8430.0,1109266
2004-04-08,8430.0,8460.0,8300.0,8400.0,542010
2004-04-13,8400.0,8650.0,8400.0,8650.0,387135
2004-04-15,8650.0,8740.0,8500.0,8700.0,1075011
2004-04-16,8650.0,8715.0,8650.0,8680.0,1258987
2004-04-19,8650.0,8698.14,8400.0,8400.0,987374
2004-04-20,8350.0,8370.0,8160.0,8260.0,1381050
2004-04-21,8200.0,8370.0,8000.0,8085.0,476202
2004-04-22,8085.0,8100.0,7850.0,7900.0,959926
2004-04-23,7900.0,7940.0,7700.0,7805.0,1641832
2004-04-26,7805.0,7980.0,7750.0,7880.0,165442
2004-04-28,7900.0,7985.0,7820.0,7900.0,463572
2004-04-29,7900.0,7900.0,7680.0,7750.0,885411
2004-04-30,7750.0,7795.0,7451.0,7550.0,2075451
2004-05-03,7550.0,7650.0,7400.0,7500.0,463545
2004-05-04,7550.0,7700.0,7460.0,7652.0,649705
2004-05-05,7652.0,7970.0,7599.0,7906.0,764877
2004-05-06,8000.0,8000.0,7770.0,7880.0,425472
2004-05-07,7880.0,7940.0,7760.0,7940.0,619185
2004-05-10,7940.0,7940.0,7701.0,7740.0,1043824
2004-05-11,7720.0,7750.0,7310.0,7467.0,1125253
2004-05-12,7470.0,7650.0,7470.0,7540.0,819424
2004-05-13,7540.0,7730.0,7450.0,7570.0,349222
2004-05-14,7550.0,7550.0,7150.0,7250.0,712755
2004-05-17,7025.0,7460.0,7025.0,7400.0,393158
2004-05-18,7495.0,7500.0,7295.16,7450.0,302678
2004-05-19,7500.0,7750.0,7500.0,7590.0,321697
2004-05-20,7585.0,7750.0,7500.0,7700.0,314289
2004-05-21,7795.0,7880.0,7750.0,7800.0,907390
2004-05-24,7850.0,7895.0,7501.0,7600.0,556752
2004-05-25,7525.0,7725.97,7500.0,7501.0,453048
2004-05-26,7600.0,7700.0,7550.0,7550.0,198961
2004-05-27,7600.0,7800.0,7551.0,7770.0,624602
2004-05-28,7820.0,8000.0,7710.0,7900.0,805969
2004-05-31,7850.0,7950.0,7601.0,7820.0,345066
2004-06-01,7820.0,7900.0,7650.0,7860.0,870147
2004-06-02,7863.0,8100.0,7850.0,7990.0,1651697
2004-06-03,8000.0,8000.0,7850.0,7890.0,788721
2004-06-04,7900.0,7900.0,7780.0,7785.0,637568
2004-06-07,7851.0,8480.0,7851.0,8410.0,3039105
2004-06-08,8410.0,8650.0,8410.0,8580.0,2435501
2004-06-09,8581.0,8581.0,8475.0,8500.0,940306
2004-06-10,8500.0,8550.0,8450.0,8499.0,1170002
2004-06-11,8455.0,8455.0,8200.0,8200.0,362285
2004-06-14,8210.0,8210.0,7850.0,7850.0,756544
2004-06-15,7640.0,7640.0,7300.0,7400.0,2721570
2004-06-17,7430.0,7600.0,7349.0,7349.0,3734626
2004-06-18,7350.0,7720.0,7300.0,7699.0,135411296
2004-06-21,7701.0,7850.0,7701.0,7785.0,3219176
2004-06-22,7850.0,7850.0,7400.0,7679.0,1625961
2004-06-23,7680.0,7710.0,7635.0,7700.0,1143245
2004-06-24,7850.0,7850.0,7700.0,7780.0,929543
2004-06-25,7800.0,8050.0,7800.0,8050.0,2975388
2004-06-28,7900.0,8050.0,7900.0,7980.0,1789019
2004-06-29,7965.0,7980.0,7870.0,7885.0,1111207
2004-06-30,7900.0,8030.0,7899.0,7955.0,1653543
2004-07-01,7945.0,8070.0,7945.0,8035.0,443381
2004-07-02,8000.0,8025.0,7950.0,7988.0,1483328
2004-07-05,7979.0,8000.0,7905.0,8000.0,310833
2004-07-06,7990.0,7990.0,7840.0,7840.0,604254
2004-07-07,7840.0,7900.0,7800.0,7801.0,962732
2004-07-08,7850.0,7850.0,7775.0,7812.0,651751
2004-07-09,7810.0,7900.0,7810.0,7850.0,3070467
2004-07-12,7900.0,7900.0,7855.0,7875.0,453849
2004-07-13,7900.0,7930.0,7878.0,7901.0,2486424
2004-07-14,7901.0,8030.0,7875.0,8000.0,3826357
2004-07-15,8000.0,8020.0,7934.0,8000.0,490779
2004-07-16,8000.0,8015.0,7970.0,8000.0,1194606
2004-07-19,8000.0,8035.0,7961.0,7990.0,1206258
2004-07-20,7990.0,7995.0,7950.0,7990.0,1042223
2004-07-21,8000.0,8200.0,7990.0,8120.0,1205550
2004-07-22,8099.0,8200.0,8099.0,8200.0,856570
2004-07-23,8200.0,8400.0,8150.0,8220.0,1030847
2004-07-26,8220.0,8220.0,8065.0,8110.0,560495
2004-07-27,8110.0,8201.0,7950.0,7970.0,753364
2004-07-28,8000.0,8100.0,7900.0,7960.0,806674
2004-07-29,7960.0,8101.0,7900.0,8010.0,1476405
2004-07-30,8010.0,8030.0,8000.0,8025.0,761884
2004-08-02,8025.0,8025.0,7840.0,8000.0,607897
2004-08-03,8000.0,8001.0,7875.0,7900.0,1871640
2004-08-04,7950.0,7950.0,7800.0,7840.0,864353
2004-08-05,7800.0,7880.0,7761.0,7807.0,740199
2004-08-06,7800.0,7800.0,7700.0,7750.0,1026284
2004-08-10,7750.0,7805.0,7695.0,7776.0,329979
2004-08-11,7800.0,7850.0,7760.0,7800.0,1399752
2004-08-12,7820.0,8030.0,7770.0,8030.0,1562489
2004-08-13,8001.0,8050.0,7800.0,7880.0,1454980
2004-08-16,7705.0,7820.0,7616.0,7775.0,960429
2004-08-17,7750.0,7815.0,7651.0,7680.0,1624856
2004-08-18,7600.0,7675.0,7600.0,7650.0,4025956
2004-08-19,7700.0,7700.0,7660.0,7680.0,2095501
2004-08-20,7681.0,7750.0,7660.0,7735.0,912776
2004-08-23,7800.0,7961.0,7800.0,7961.0,1446812
2004-08-24,8000.0,8199.0,7906.0,8100.0,927882
2004-08-25,8000.0,8051.0,7910.0,8025.0,2037118
2004-08-26,8000.0,8100.0,7948.0,7970.0,1107974
2004-08-27,7850.0,7951.0,7800.0,7895.0,2037278
2004-08-30,7850.0,7880.0,7800.0,7870.0,497629
2004-08-31,7850.0,7930.0,7850.0,7925.0,2286487
2004-09-01,7930.0,7955.0,7825.0,7950.0,1487483
2004-09-02,7950.0,8000.0,7701.0,7750.0,2123199
2004-09-03,7550.0,7551.0,7270.0,7485.0,5354382
2004-09-06,7480.0,7625.0,7480.0,7580.0,809851
2004-09-07,7600.0,7650.0,7550.0,7650.0,1052176
2004-09-08,7635.0,7770.0,7635.0,7715.0,3024976
2004-09-09,7715.0,7730.0,7500.0,7550.0,7847270
2004-09-10,7500.0,7540.0,7400.0,7500.0,2203266
2004-09-13,7455.0,7600.0,7455.0,7530.0,828950
2004-09-14,7539.0,7539.0,7425.0,7460.0,1522832
2004-09-15,7470.0,7480.0,7350.0,7422.0,3205417
2004-09-16,7400.0,7450.0,7325.0,7380.0,1488362
2004-09-17,7350.0,7425.0,7300.0,7400.0,1739499
2004-09-20,7380.0,7380.0,7255.0,7300.0,1945998
2004-09-21,7290.0,7530.0,7290.0,7499.0,1493433
2004-09-22,7499.0,7499.0,7380.0,7400.0,1201518
2004-09-23,7400.0,7500.0,7350.0,7499.0,929426
2004-09-27,7485.0,7499.0,7350.0,7400.0,1203519
2004-09-28,7370.0,7395.0,7350.0,7370.0,483718
2004-09-29,7360.0,7400.0,7330.0,7399.0,856395
2004-09-30,7399.0,7450.0,7325.0,7360.0,287318
2004-10-01,7500.0,7500.0,7370.0,7500.0,713178
2004-10-04,7500.0,7550.0,7431.0,7500.0,952719
2004-10-05,7500.0,7620.0,7500.0,7600.0,471263
2004-10-06,7599.0,7930.0,7550.0,7899.0,1620081
2004-10-07,7900.0,8000.0,7900.0,7950.0,1122979
2004-10-08,7700.0,8199.0,7700.0,8145.0,1215521
2004-10-11,8145.0,8235.0,8110.0,8110.0,1413511
2004-10-12,8125.0,8125.0,7845.0,7900.0,967677
2004-10-13,7900.0,7920.0,7600.0,7750.0,2707824
2004-10-14,7700.0,7850.0,7699.0,7730.0,680501
2004-10-15,7650.0,7820.0,7650.0,7780.0,1358565
2004-10-18,8000.0,8200.0,8000.0,8200.0,2237475
2004-10-19,8215.0,8350.0,8215.0,8255.0,975515
2004-10-20,8255.0,8255.0,8050.0,8125.0,1463603
2004-10-21,8125.0,8250.0,8125.0,8250.0,457685
2004-10-22,8290.0,8500.0,8250.0,8450.0,756902
2004-10-25,8450.0,8450.0,8150.0,8170.0,1921035
2004-10-26,8200.0,8400.0,8200.0,8350.0,691703
2004-10-27,8350.0,8500.0,8350.0,8420.0,550570
2004-10-28,8430.0,8500.0,8410.0,8500.0,1439271
2004-10-29,8550.0,8700.0,8500.0,8670.0,1110885
2004-11-01,8700.0,8800.0,8625.0,8662.0,1559952
2004-11-02,8650.0,8730.0,8550.0,8665.0,1360795
2004-11-03,8551.0,8675.0,8550.0,8570.0,2214168
2004-11-04,8545.0,8570.0,8200.0,8500.0,4475237
2004-11-05,8515.0,8550.0,8474.0,8475.0,2034396
2004-11-08,8450.0,8610.0,8350.0,8610.0,2097664
2004-11-09,8688.0,9500.0,8620.0,9198.0,2853437
2004-11-10,9200.0,9341.0,9001.0,9180.0,2198051
2004-11-11,9200.0,9530.0,9200.0,9400.0,2125339
2004-11-12,9520.0,9600.0,9370.0,9375.0,1155736
2004-11-15,9505.0,9505.0,9200.0,9330.0,912710
2004-11-16,9330.0,9420.0,9225.0,9243.0,1919725
2004-11-17,9250.0,9250.0,9100.0,9150.0,2435692
2004-11-18,9150.0,9210.0,9120.0,9150.0,671084
2004-11-19,9200.0,9225.0,9100.0,9150.0,1594969
2004-11-22,9150.0,9300.0,9109.0,9260.0,1038628
2004-11-23,9300.0,9750.0,9300.0,9670.0,1545714
2004-11-24,9699.0,10001.0,9625.0,9999.0,1577890
2004-11-25,9990.0,10350.0,9900.0,10099.0,1401938
2004-11-26,10100.0,10350.0,9900.0,10150.0,1083492
2004-11-29,10220.0,10300.0,10100.0,10100.0,275597
2004-11-30,10100.0,10100.0,9800.0,9900.0,454199
2004-12-01,9900.0,10100.0,9700.0,9950.0,620808
2004-12-02,10100.0,10100.0,9900.0,9965.0,1087040
2004-12-03,9900.0,9960.0,9900.0,9900.0,577775
2004-12-06,9900.0,9900.0,9620.0,9620.0,842264
2004-12-07,9620.0,9620.0,9390.0,9500.0,793291
2004-12-08,9400.0,9550.0,9400.0,9500.0,1167596
2004-12-09,9550.0,9550.0,9300.0,9320.0,569695
2004-12-10,9389.0,9389.0,9120.0,9260.0,1154894
2004-12-13,9315.0,9460.0,9260.0,9400.0,1359852
2004-12-14,9500.0,9500.0,9365.0,9400.0,1291533
2004-12-15,9490.0,9550.0,9409.0,9475.0,1755785
2004-12-17,9475.0,9650.0,9432.0,9640.0,917314
2004-12-20,9650.0,9650.0,9580.0,9620.0,426217
2004-12-21,9620.0,9620.0,9550.0,9570.0,464098
2004-12-22,9565.0,9720.0,9530.0,9700.0,787763
2004-12-23,9700.0,9830.0,9700.0,9801.0,669086
2004-12-24,9800.0,9850.0,9800.0,9825.0,68665
2004-12-28,9800.0,9850.0,9799.0,9800.0,190585
2004-12-29,9820.0,9850.0,9645.0,9688.0,196479
2004-12-30,9688.0,9750.0,9665.0,9735.0,352128
2004-12-31,9735.0,9850.0,9735.0,9800.0,20630
2005-01-03,9850.0,10000.0,9800.0,9950.0,508510
2005-01-04,9900.0,9950.0,9840.0,9900.0,326050
2005-01-05,9900.0,9902.0,9800.0,9800.0,518017
2005-01-06,9800.0,9800.0,9301.0,9420.0,953767
2005-01-07,9400.0,9430.0,9349.0,9401.0,407942
2005-01-10,9421.0,9570.0,9421.0,9550.0,322186
2005-01-11,9650.0,9650.0,9585.0,9620.0,580349
2005-01-12,9650.0,9750.0,9600.0,9650.0,729580
2005-01-13,9660.0,9900.0,9660.0,9880.0,869278
2005-01-14,9850.0,10500.0,9850.0,10500.0,1738906
2005-01-17,10500.0,10651.0,10335.0,10550.0,1405729
2005-01-18,10555.0,10555.0,10250.0,10300.0,1484350
2005-01-19,10250.0,10299.0,9900.0,10000.0,1303968
2005-01-20,9999.0,9999.0,9671.0,9850.0,947621
2005-01-21,9850.0,9950.0,9800.0,9860.0,428407
2005-01-24,9860.0,10150.0,9860.0,10095.0,615608
2005-01-25,10150.0,10150.0,9898.0,10000.0,364872
2005-01-26,10000.0,10300.0,10000.0,10250.0,596423
2005-01-27,10130.0,10595.0,10130.0,10571.0,555616
2005-01-28,10600.0,10900.0,9980.0,10700.0,1316113
2005-01-31,10660.0,10895.0,10600.0,10855.0,312232
2005-02-01,10710.0,11180.0,10710.0,10750.0,1173068
2005-02-02,10725.0,10935.0,10501.0,10501.0,549322
2005-02-03,10560.0,10700.0,10450.0,10499.0,564029
2005-02-04,10550.0,10799.0,10500.0,10699.0,173343
2005-02-07,10750.0,10999.0,10435.0,10500.0,491335
2005-02-08,10550.0,10800.0,10470.0,10655.0,599541
2005-02-09,10610.0,10800.0,10500.0,10700.0,780177
2005-02-10,10550.0,10660.0,10524.0,10621.0,509208
2005-02-11,10600.0,10700.0,10550.0,10651.0,1342632
2005-02-14,10700.0,10790.0,10650.0,10699.0,424058
2005-02-15,10750.0,10750.0,10525.0,10600.0,819802
2005-02-16,10500.0,10740.0,10420.0,10700.0,728104
2005-02-17,10700.0,11270.0,10700.0,11200.0,1676480
2005-02-18,11315.0,11631.0,11100.0,11300.0,1387172
2005-02-21,11250.0,11300.0,10900.0,11070.0,648239
2005-02-22,11060.0,11100.0,10900.0,11020.0,461175
2005-02-23,10999.0,11289.0,10949.0,11211.0,481994
2005-02-24,11220.0,11306.0,11220.0,11285.0,998971
2005-02-25,11285.0,11390.0,11120.0,11180.0,837006
2005-02-28,11180.0,11330.0,11120.0,11330.0,809230
2005-03-01,11330.0,11598.0,11330.0,11530.0,1215097
2005-03-02,11530.0,11550.0,11300.0,11440.0,1034044
2005-03-03,11400.0,11600.0,11399.0,11411.0,894258
2005-03-04,11325.0,11400.0,11010.0,11200.0,557524
2005-03-07,11100.0,11170.0,11040.0,11060.0,1029881
2005-03-08,11100.0,11151.0,11000.0,11151.0,1923193
2005-03-09,11060.0,11690.0,11060.0,11500.0,802344
2005-03-10,11490.0,11550.0,11340.0,11340.0,1231428
2005-03-11,11400.0,11400.0,11140.0,11300.0,553872
2005-03-14,11300.0,11575.0,11250.0,11450.0,1017091
2005-03-15,11450.0,11700.0,11308.0,11550.0,909006
2005-03-16,11500.0,11550.0,11225.0,11350.0,445995
2005-03-17,11336.0,11400.0,11150.0,11200.0,1798067
2005-03-18,11300.0,11300.0,11100.0,11100.0,711271
2005-03-22,11100.0,11180.0,10950.0,11180.0,816689
2005-03-23,11150.0,11185.0,10830.0,10850.0,561759
2005-03-24,10800.0,10900.0,10601.0,10640.0,331173
2005-03-29,10665.0,10700.0,10150.0,10375.0,677273
2005-03-30,10360.0,10535.0,10360.0,10501.0,794859
2005-03-31,10650.0,10850.0,10555.0,10745.0,676794
2005-04-01,10800.0,10800.0,10450.0,10500.0,774264
2005-04-04,10595.0,10745.0,10055.0,10055.0,1379308
2005-04-05,10150.0,10500.0,10050.0,10400.0,695829
2005-04-06,10501.0,10770.0,10350.0,10700.0,2407269
2005-04-07,10700.0,10750.0,10400.0,10480.0,925527
2005-04-08,10500.0,10700.0,10500.0,10649.0,554159
2005-04-11,10580.0,10700.0,10500.0,10601.0,952953
2005-04-12,10600.0,10650.0,10510.0,10550.0,634551
2005-04-13,10600.0,10600.0,10350.0,10380.0,476602
2005-04-14,10380.0,10593.0,10200.0,10500.0,898059
2005-04-15,10495.0,10650.0,10400.0,10600.0,489730
2005-04-18,10550.0,10599.0,10250.0,10599.0,545022
2005-04-19,10600.0,10950.0,10600.0,10800.0,1090239
2005-04-20,10750.0,10850.0,10700.0,10790.0,1367989
2005-04-21,10629.0,10750.0,10560.0,10560.0,741965
2005-04-22,10640.0,10640.0,10200.0,10200.0,441547
2005-04-25,10250.0,10340.0,9845.0,9980.0,1866087
2005-04-26,10025.0,10450.0,9980.0,10260.0,930634
2005-04-28,10249.0,10400.0,10100.0,10400.0,1439520
2005-04-29,10400.0,10800.0,10400.0,10580.0,1121439
2005-05-03,10700.0,10850.0,10655.0,10850.0,989301
2005-05-04,10800.0,10900.0,10800.0,10850.0,844639
2005-05-05,10855.0,11070.0,10855.0,11005.0,1267475
2005-05-06,10999.0,11075.0,10700.0,10801.0,2162200
2005-05-09,10801.0,10850.0,10650.0,10755.0,1327556
2005-05-10,11000.0,11345.0,11000.0,11200.0,2524706
2005-05-11,11300.0,11499.0,11100.0,11400.0,750171
2005-05-12,11400.0,11601.0,11350.0,11390.0,442642
2005-05-13,11360.0,11400.0,11200.0,11300.0,395234
2005-05-16,11300.0,11344.0,10800.0,11300.0,729703
2005-05-17,11300.0,11350.0,10970.0,11000.0,1249433
2005-05-18,11000.0,11300.0,10920.0,11180.0,6465215
2005-05-19,11200.0,11380.0,11200.0,11330.0,822686
2005-05-20,11400.0,11490.0,11160.0,11180.0,875260
2005-05-23,11200.0,11266.0,11038.0,11199.0,636478
2005-05-24,11140.0,11275.0,11060.0,11149.0,495956
2005-05-25,11000.0,11220.0,11000.0,11100.0,331539
2005-05-26,11100.0,11299.0,11001.0,11299.0,686909
2005-05-27,11301.0,11385.0,11250.0,11320.0,819231
2005-05-30,11639.0,11639.0,11260.0,11350.0,695708
2005-05-31,11365.0,11425.0,11105.0,11105.0,1911718
2005-06-01,11200.0,11333.89,11005.0,11100.0,1314237
2005-06-02,11100.0,11400.0,10996.0,11290.0,1360627
2005-06-03,11290.0,11728.0,11289.0,11700.0,1277350
2005-06-06,11845.0,11950.0,11625.0,11802.0,2169738
2005-06-07,11820.0,12030.0,11700.0,11800.0,977681
2005-06-08,11800.0,11900.0,11451.0,11500.0,1488035
2005-06-09,11551.0,11600.0,11250.0,11250.0,2117225
2005-06-10,11310.0,11400.0,11150.0,11240.0,1387218
2005-06-13,11250.0,11400.0,11200.0,11300.0,866851
2005-06-14,11300.0,11300.0,11201.0,11270.0,1322359
2005-06-15,11271.0,11350.0,11200.0,11270.0,2064534
2005-06-17,11270.0,11330.0,11270.0,11300.0,1972285
2005-06-20,11300.0,11480.0,11300.0,11480.0,1278914
2005-06-21,11490.0,11525.0,11475.0,11490.0,2089750
2005-06-22,11500.0,11750.0,11495.0,11715.0,1608913
2005-06-23,11720.0,11770.0,11675.0,11675.0,1478474
2005-06-24,11670.0,11690.0,11500.0,11520.0,1629603
2005-06-27,10600.0,10680.0,10410.0,10575.0,1572367
2005-06-28,10600.0,10770.0,10550.0,10770.0,1828760
2005-06-29,10800.0,10900.0,10770.0,10800.0,913919
2005-06-30,10815.0,10940.0,10815.0,10910.0,1364847
2005-07-01,10940.0,11100.0,10800.0,10995.0,861608
2005-07-04,11100.0,11100.0,11000.0,11050.0,494751
2005-07-05,11100.0,11250.0,11085.0,11125.0,1169831
2005-07-06,11130.0,11550.0,11130.0,11421.0,1416858
2005-07-07,11350.0,11435.0,11175.0,11285.0,1203804
2005-07-08,11310.0,11450.0,11280.0,11360.0,432923
2005-07-11,11200.0,11725.0,11200.0,11705.0,859068
2005-07-12,11650.0,12200.0,11601.0,12000.0,3839889
2005-07-13,11999.0,12130.0,11865.0,12050.0,1312980
2005-07-14,12020.0,12100.0,11710.0,12040.0,795664
2005-07-15,11950.0,12190.0,11850.0,11980.0,1092242
2005-07-18,11980.0,11995.0,11800.0,11920.0,597329
2005-07-19,11920.0,11951.0,11750.0,11865.0,1018125
2005-07-20,11865.0,11900.0,11680.0,11900.0,537307
2005-07-21,11790.0,11950.0,11790.0,11950.0,843888
2005-07-22,11950.0,12200.0,11906.0,12200.0,952847
2005-07-25,12200.0,12550.0,12050.0,12505.0,759619
2005-07-26,12500.0,12800.0,12300.0,12535.0,815026
2005-07-27,12535.0,12700.0,12350.0,12530.0,930024
2005-07-28,12500.0,12800.0,12040.0,12800.0,1972268
2005-07-29,12770.0,13100.0,12502.0,12570.0,2005228
2005-08-01,12570.0,12750.0,12570.0,12670.0,439965
2005-08-02,12700.0,12750.0,12600.0,12729.0,1023911
2005-08-03,12600.0,12750.0,12600.0,12650.0,1034280
2005-08-04,12510.0,12750.0,12400.0,12500.0,636962
2005-08-05,12300.0,12550.0,12300.0,12460.0,479250
2005-08-08,12465.0,12501.0,12340.0,12340.0,558682
2005-08-10,12350.0,12600.0,12350.0,12550.0,980085
2005-08-11,12555.0,12650.0,12400.0,12519.0,659415
2005-08-12,12479.0,12600.0,12350.0,12500.0,746884
2005-08-15,12500.0,12695.0,12500.0,12695.0,610737
2005-08-16,12710.0,12890.0,12694.0,12800.0,937654
2005-08-17,12775.0,12800.0,12600.0,12798.0,870624
2005-08-18,12800.0,12850.0,12724.0,12850.0,1212644
2005-08-19,12850.0,13000.0,12800.0,13000.0,565844
2005-08-22,13000.0,13000.0,12770.0,12770.0,873610
2005-08-23,12750.0,12850.0,12750.0,12775.0,643886
2005-08-24,12700.0,12749.0,12470.0,12547.0,1003278
2005-08-25,12550.0,12550.0,12307.0,12400.0,1067908
2005-08-26,12400.0,12439.0,12000.0,12205.0,1757257
2005-08-29,12251.0,12501.0,12100.0,12450.0,554961
2005-08-30,12455.0,12635.0,12455.0,12610.0,509524
2005-08-31,12610.0,12820.0,12610.0,12750.0,2308399
2005-09-01,12750.0,12880.0,12670.0,12750.0,467288
2005-09-02,12750.0,12998.0,12700.0,12810.0,1060826
2005-09-05,12829.0,12900.0,12800.0,12851.0,507102
2005-09-06,12852.0,12860.0,12740.0,12750.0,682493
2005-09-07,12900.0,12900.0,12650.0,12770.0,936385
2005-09-08,12750.0,12844.0,12625.0,12701.0,749556
2005-09-09,12701.0,12815.0,12701.0,12780.0,389702
2005-09-12,12600.0,12850.0,12600.0,12700.0,573319
2005-09-13,12650.0,12700.0,12501.0,12630.0,1624275
2005-09-14,12630.0,12700.0,12480.0,12480.0,1608992
2005-09-15,12250.0,12500.0,12250.0,12475.0,2623689
2005-09-16,12525.0,12581.0,12470.0,12551.0,3187113
2005-09-19,12600.0,12606.0,12200.0,12200.0,3235731
2005-09-20,12300.0,12500.0,12230.0,12350.0,4779185
2005-09-21,12360.0,12450.0,12340.0,12385.0,2576449
2005-09-22,12400.0,12450.0,12250.0,12250.0,943221
2005-09-23,12250.0,12250.0,12150.0,12206.0,1418878
2005-09-26,12210.0,12425.0,12135.0,12380.0,756771
2005-09-27,12400.0,12500.0,12305.0,12450.0,1893985
2005-09-28,12450.0,12510.0,12376.0,12486.0,1016602
2005-09-29,12305.0,12700.0,12305.0,12580.0,1280375
2005-09-30,12600.0,12700.0,12500.0,12614.0,1798089
2005-10-03,12615.0,12750.0,12550.0,12640.0,1018350
2005-10-04,12700.0,12710.0,12575.0,12600.0,1680444
2005-10-05,12500.0,12800.0,12300.0,12650.0,1347553
2005-10-06,12201.0,12600.0,12170.0,12170.0,663130
2005-10-07,12250.0,12344.0,11910.0,12299.0,1000438
2005-10-10,12296.0,12350.0,12150.0,12300.0,940341
2005-10-11,12300.0,12500.0,12100.0,12100.0,948208
2005-10-12,12100.0,12101.0,11800.0,11985.0,1657414
2005-10-13,11930.0,12584.0,11600.0,11950.0,1511910
2005-10-14,11990.0,12086.0,11750.0,11800.0,1963271
2005-10-17,12100.0,12160.0,11850.0,12050.0,1447237
2005-10-18,12250.0,12250.0,11655.0,11900.0,1321579
2005-10-19,11850.0,11900.0,11465.0,11700.0,2734707
2005-10-20,11730.0,12150.0,11730.0,12150.0,1345812
2005-10-21,11800.0,12275.0,11800.0,12010.0,725981
2005-10-24,12010.0,12250.0,11999.0,12170.0,561375
2005-10-25,12205.0,12450.0,12205.0,12301.0,734412
2005-10-26,12799.0,13000.0,12433.28,12876.0,2314621
