Date,Open,High,Low,Close,Volume
2008-02-22,750.0,750.0,730.0,730.0,92887
2008-02-25,746.0,746.0,740.0,740.0,80953
2008-02-26,730.0,750.0,730.0,740.0,36110
2008-02-27,740.0,750.0,740.0,740.0,75535
2008-02-28,735.0,740.0,720.0,735.0,126914
2008-02-29,720.0,745.0,720.0,745.0,53300
2008-03-03,743.0,743.0,725.0,725.0,18472
2008-03-04,725.0,725.0,700.0,725.0,10268
2008-03-05,725.0,725.0,725.0,725.0,6749
2008-03-06,660.0,690.0,660.0,690.0,7541
2008-03-07,690.0,700.0,690.0,700.0,5400
2008-03-10,700.0,700.0,680.0,680.0,27411
2008-03-11,675.0,675.0,660.0,660.0,34206
2008-03-12,660.0,660.0,650.0,650.0,121448
2008-03-13,650.0,650.0,640.0,640.0,99702
2008-03-14,601.0,629.0,601.0,629.0,20135
2008-03-17,602.0,602.0,582.0,590.0,58192
2008-03-18,590.0,600.0,590.0,600.0,101277
2008-03-19,599.0,599.0,551.0,551.0,12068
2008-03-20,560.0,570.0,560.0,565.0,70338
2008-03-25,570.0,600.0,570.0,600.0,290000
2008-03-26,600.0,620.0,600.0,620.0,96057
2008-03-27,620.0,635.0,620.0,626.0,55603
2008-03-28,640.0,660.0,640.0,640.0,31098
2008-03-31,665.0,665.0,665.0,665.0,0
2008-04-01,665.0,670.0,642.0,670.0,28250
2008-04-02,670.0,695.0,670.0,695.0,126053
2008-04-03,695.0,699.0,695.0,695.0,17559
2008-04-04,695.0,705.0,695.0,700.0,43471
2008-04-07,685.0,700.0,685.0,700.0,6447
2008-04-08,685.0,700.0,685.0,688.0,127692
2008-04-09,700.0,700.0,685.0,685.0,25478
2008-04-10,680.0,680.0,641.0,650.0,8533
2008-04-11,640.0,650.0,640.0,645.0,8419
2008-04-14,645.0,645.0,635.0,640.0,45676
2008-04-15,640.0,700.0,635.0,660.0,23437
2008-04-16,649.0,660.0,635.0,660.0,6521
2008-04-17,635.0,635.0,635.0,635.0,14476
2008-04-18,635.0,640.0,635.0,640.0,2277
2008-04-21,636.0,660.0,636.0,650.0,23353
2008-04-22,650.0,650.0,650.0,650.0,936
2008-04-23,650.0,651.0,650.0,650.0,170715
2008-04-24,645.0,650.0,640.0,640.0,6430
2008-04-25,650.0,650.0,640.0,645.0,60222
2008-04-29,635.0,645.0,635.0,645.0,20799
2008-04-30,630.0,645.0,630.0,645.0,3512
2008-05-05,650.0,651.0,650.0,651.0,7036
2008-05-06,652.0,652.0,630.0,635.0,52527
2008-05-07,635.0,635.0,625.0,635.0,19290
2008-05-08,635.0,635.0,635.0,635.0,0
2008-05-09,622.0,629.0,622.0,629.0,8200
2008-05-12,635.0,635.0,601.0,629.0,96686
2008-05-13,628.0,629.0,601.0,625.0,34913
2008-05-14,625.0,635.0,610.0,624.0,81545
2008-05-15,624.0,681.0,624.0,630.0,25983
2008-05-16,650.0,650.0,635.0,650.0,16462
2008-05-19,665.0,665.0,655.0,655.0,16270
2008-05-20,675.0,685.0,655.0,685.0,109032
2008-05-21,680.0,720.0,660.0,700.0,60703
2008-05-22,700.0,700.0,680.0,700.0,2105
2008-05-23,700.0,700.0,690.0,700.0,74028
2008-05-26,700.0,700.0,695.0,700.0,17912
2008-05-28,696.0,700.0,675.0,675.0,121382
2008-05-29,675.0,676.0,650.0,651.0,148800
2008-05-30,640.0,656.0,630.0,656.0,10348
2008-06-02,640.0,656.0,602.0,646.0,47683
2008-06-03,640.0,657.0,625.0,656.0,118332
2008-06-04,650.0,650.0,650.0,650.0,100
2008-06-05,650.0,690.0,630.0,656.0,18068
2008-06-06,650.0,650.0,645.0,650.0,85867
2008-06-09,625.0,625.0,625.0,625.0,31
2008-06-10,625.0,630.0,625.0,630.0,39576
2008-06-11,620.0,620.0,620.0,620.0,17313
2008-06-12,610.0,620.0,610.0,620.0,75100
2008-06-13,606.0,620.0,606.0,620.0,5256
2008-06-17,605.0,615.0,605.0,605.0,18253
2008-06-18,607.0,607.0,550.0,605.0,23340
2008-06-19,604.0,605.0,550.0,600.0,181668
2008-06-20,556.0,597.0,556.0,594.0,7045
2008-06-23,560.0,590.0,555.0,590.0,26050
2008-06-24,556.0,600.0,555.0,600.0,8065
2008-06-25,595.0,600.0,595.0,599.0,76900
2008-06-26,551.0,599.0,550.0,599.0,9231
2008-06-27,599.0,599.0,575.0,599.0,16716
2008-06-30,575.0,595.0,575.0,595.0,17672
2008-07-01,594.0,594.0,550.0,575.0,18311
2008-07-02,555.0,560.0,475.0,519.0,91100
2008-07-03,460.0,530.0,460.0,530.0,54075
2008-07-04,501.0,540.0,500.0,540.0,35071
2008-07-07,540.0,570.0,540.0,570.0,7229
2008-07-08,505.0,560.0,505.0,560.0,30900
2008-07-09,560.0,560.0,560.0,560.0,0
2008-07-10,505.0,560.0,505.0,560.0,108209
2008-07-11,550.0,550.0,550.0,550.0,250
2008-07-14,500.0,535.0,500.0,535.0,21120
2008-07-15,490.0,525.0,490.0,525.0,1500
2008-07-16,525.0,530.0,480.0,530.0,18847
2008-07-17,530.0,560.0,530.0,538.0,36839
2008-07-18,540.0,560.0,530.0,556.0,77995
2008-07-21,550.0,560.0,540.0,550.0,123223
2008-07-22,550.0,550.0,540.0,550.0,28828
2008-07-23,540.0,550.0,530.0,546.0,21089
2008-07-24,530.0,546.0,530.0,546.0,6151
2008-07-25,530.0,540.0,530.0,530.0,10926
2008-07-28,530.0,531.0,530.0,530.0,9907
2008-07-29,530.0,530.0,505.0,530.0,16178
2008-07-30,530.0,550.0,525.0,525.0,15555
2008-07-31,525.0,550.0,525.0,527.0,21892
2008-08-01,550.0,550.0,527.0,527.0,10285
2008-08-04,525.0,525.0,525.0,525.0,10120
2008-08-05,525.0,550.0,525.0,550.0,18653
2008-08-06,520.0,560.0,515.0,560.0,171027
2008-08-07,540.0,550.0,520.0,550.0,50243
2008-08-08,550.0,575.0,515.0,555.0,42273
2008-08-11,555.0,555.0,554.0,555.0,127316
2008-08-12,555.0,555.0,554.0,555.0,23599
2008-08-13,555.0,575.0,555.0,575.0,16474
2008-08-14,600.0,610.0,590.0,590.0,161769
2008-08-15,610.0,610.0,590.0,600.0,33861
2008-08-18,590.0,590.0,565.0,590.0,2715
2008-08-19,590.0,600.0,565.0,600.0,21384
2008-08-20,590.0,600.0,580.0,580.0,21408
2008-08-21,575.0,575.0,570.0,575.0,250043
2008-08-22,575.0,575.0,575.0,575.0,0
2008-08-25,575.0,575.0,575.0,575.0,0
2008-08-26,570.0,570.0,570.0,570.0,1400
2008-08-27,570.0,570.0,555.0,565.0,88130
2008-08-28,565.0,569.0,555.0,555.0,2048239
2008-08-29,555.0,570.0,555.0,570.0,23950
2008-09-01,525.0,569.0,525.0,569.0,19100
2008-09-02,556.0,560.0,547.0,548.0,32600
2008-09-03,535.0,535.0,510.0,525.0,54052
2008-09-04,525.0,525.0,510.0,511.0,54020
2008-09-05,501.0,501.0,480.0,480.0,30115
2008-09-08,480.0,512.0,480.0,490.0,18595
2008-09-09,500.0,500.0,465.0,490.0,42510
2008-09-10,450.0,490.0,450.0,490.0,2005
2008-09-11,460.0,485.0,460.0,485.0,650
2008-09-12,480.0,480.0,445.0,465.0,61789
2008-09-15,465.0,465.0,442.0,465.0,62221
2008-09-16,446.0,460.0,444.0,445.0,149265
2008-09-17,442.0,442.0,425.0,440.0,58112
2008-09-18,430.0,440.0,430.0,440.0,47540
2008-09-19,440.0,475.0,430.0,475.0,11414
2008-09-22,465.0,500.0,465.0,475.0,267502
2008-09-23,475.0,475.0,460.0,460.0,28613
2008-09-25,465.0,468.0,450.0,450.0,13028
2008-09-26,450.0,450.0,450.0,450.0,389
2008-09-29,440.0,440.0,440.0,440.0,7941
2008-09-30,440.0,440.0,410.0,425.0,26279
2008-10-01,425.0,425.0,400.0,425.0,62722
2008-10-02,425.0,425.0,410.0,422.0,67211
2008-10-03,420.0,425.0,405.0,425.0,5400
2008-10-06,410.0,410.0,395.0,395.0,262336
2008-10-07,410.0,410.0,380.0,395.0,48842
2008-10-08,380.0,390.0,375.0,390.0,11019
2008-10-09,389.0,390.0,389.0,390.0,30029
2008-10-10,380.0,390.0,380.0,390.0,40330
2008-10-13,350.0,390.0,350.0,390.0,7800
2008-10-14,385.0,390.0,360.0,362.0,5216
2008-10-15,390.0,390.0,370.0,390.0,66500
2008-10-16,360.0,390.0,350.0,385.0,38831
2008-10-17,350.0,365.0,250.0,319.0,133804
2008-10-20,345.0,400.0,345.0,380.0,103433
2008-10-21,370.0,400.0,350.0,380.0,177812
2008-10-22,378.0,378.0,348.0,375.0,76573
2008-10-23,385.0,385.0,342.0,360.0,98791
2008-10-24,365.0,399.0,340.0,365.0,162900
2008-10-27,365.0,370.0,348.0,360.0,262506
2008-10-28,365.0,365.0,325.0,359.0,24791
2008-10-29,365.0,365.0,359.0,359.0,16200
2008-10-30,300.0,360.0,300.0,359.0,48746
2008-10-31,350.0,359.0,350.0,358.0,19300
2008-11-03,360.0,360.0,340.0,358.0,17690
2008-11-04,330.0,357.0,330.0,349.0,29865
2008-11-05,340.0,340.0,331.0,339.0,6824
2008-11-06,339.0,340.0,310.0,335.0,11076
2008-11-07,335.0,335.0,310.0,320.0,41478
2008-11-10,319.0,335.0,310.0,320.0,439032
2008-11-11,310.0,310.0,300.0,310.0,126788
2008-11-12,300.0,305.0,295.0,300.0,22664
2008-11-13,285.0,285.0,285.0,285.0,148232
2008-11-14,285.0,285.0,275.0,280.0,136056
2008-11-17,280.0,290.0,280.0,290.0,14338
2008-11-18,285.0,290.0,284.0,284.0,29750
2008-11-19,275.0,284.0,275.0,284.0,74254
2008-11-20,283.0,,265.0,265.0,7235391
2008-11-21,265.0,265.0,245.0,260.0,193880
2008-11-24,250.0,250.0,250.0,250.0,1000
2008-11-25,220.0,250.0,220.0,245.0,30685
2008-11-26,244.0,245.0,230.0,235.0,137303
2008-11-27,225.0,230.0,221.0,225.0,226151
2008-11-28,225.0,225.0,220.0,225.0,53179
2008-12-01,225.0,225.0,211.0,223.0,59509
2008-12-02,223.0,223.0,213.0,220.0,15924
2008-12-03,220.0,220.0,220.0,220.0,0
2008-12-04,219.0,220.0,215.0,218.0,13063
2008-12-05,213.0,213.0,210.0,210.0,58500
