Date,Open,High,Low,Close,Volume
2015-06-29,1615.0,1615.0,1615.0,1615.0,100
2015-06-30,1530.0,1680.0,1530.0,1680.0,421477
2015-07-01,1620.0,1680.0,1620.0,1620.0,24290
2015-07-02,1620.0,1650.0,1600.0,1600.0,15329
2015-07-03,1650.0,1680.0,1650.0,1650.0,32428
2015-07-06,1600.0,1680.0,1600.0,1680.0,2861
2015-07-07,1650.0,1650.0,1650.0,1650.0,2907
2015-07-08,1650.0,1680.0,1650.0,1680.0,10195
2015-07-09,1680.0,1700.0,1650.0,1650.0,456217
2015-07-10,,,,1650.0,0
2015-07-13,1650.0,1650.0,1650.0,1650.0,17196
2015-07-14,1650.0,1650.0,1615.0,1650.0,454135
2015-07-15,1615.0,1615.0,1615.0,1615.0,2825
2015-07-16,1650.0,1650.0,1650.0,1650.0,9000
2015-07-17,1640.0,1640.0,1640.0,1640.0,607
2015-07-20,1620.0,1640.0,1618.0,1640.0,3232793
2015-07-21,1650.0,1650.0,1650.0,1650.0,1000
2015-07-22,1650.0,1651.0,1620.0,1651.0,5354
2015-07-23,1700.0,1700.0,1675.0,1675.0,27031
2015-07-24,1620.0,1700.0,1620.0,1675.0,41451
2015-07-27,1675.0,1675.0,1675.0,1675.0,26000
2015-07-28,1630.0,1650.0,1630.0,1650.0,25089
2015-07-29,1649.0,1649.0,1649.0,1649.0,70000
2015-07-30,1620.0,1645.0,1620.0,1635.0,24799
2015-07-31,1635.0,1650.0,1635.0,1650.0,10680
2015-08-03,1625.0,1650.0,1625.0,1650.0,250
2015-08-04,1650.0,1660.0,1620.0,1660.0,166313
2015-08-05,1660.0,1660.0,1660.0,1660.0,1150
2015-08-06,1650.0,1650.0,1640.0,1640.0,603
2015-08-07,1620.0,1620.0,1615.0,1615.0,827
2015-08-11,1615.0,1615.0,1600.0,1600.0,5281
2015-08-12,1600.0,1601.0,1590.0,1590.0,224959
2015-08-13,1590.0,1599.0,1590.0,1590.0,23666
2015-08-14,1599.0,1599.0,1599.0,1599.0,152
2015-08-17,1600.0,1600.0,1585.0,1585.0,21400
2015-08-18,1587.0,1595.0,1580.0,1595.0,54114
2015-08-19,1580.0,1590.0,1580.0,1590.0,50835
2015-08-20,1590.0,1590.0,1580.0,1589.0,24934
2015-08-21,1580.0,1580.0,1550.0,1575.0,75002
2015-08-24,1570.0,1570.0,1520.0,1520.0,3002
2015-08-25,1520.0,1520.0,1500.0,1500.0,24964
2015-08-26,1480.0,1500.0,1470.0,1470.0,22405
2015-08-27,1480.0,1480.0,1475.0,1480.0,216432
2015-08-28,1500.0,1550.0,1500.0,1540.0,48470
2015-08-31,,,,1540.0,0
2015-09-01,1540.0,1540.0,1475.0,1475.0,5877
2015-09-02,1470.0,1470.0,1470.0,1470.0,89646
2015-09-03,1402.0,1470.0,1402.0,1470.0,1743
2015-09-04,1540.0,1540.0,1470.0,1470.0,983461
2015-09-07,1450.0,1450.0,1440.0,1440.0,599
2015-09-08,1453.0,1453.0,1440.0,1450.0,289489
2015-09-09,1450.0,1450.0,1440.0,1440.0,501747
2015-09-10,1402.0,1440.0,1400.0,1440.0,10418
2015-09-11,1440.0,1450.0,1400.0,1400.0,918
2015-09-14,1445.0,1445.0,1400.0,1400.0,18038
2015-09-15,1376.0,1400.0,1376.0,1400.0,34758
2015-09-16,1400.0,1400.0,1299.0,1370.0,134861
2015-09-17,1370.0,1370.0,1350.0,1350.0,58856
2015-09-18,1350.0,1450.0,1350.0,1450.0,92689
2015-09-21,1440.0,1440.0,1350.0,1350.0,4724
2015-09-22,1355.0,1400.0,1350.0,1400.0,83046
2015-09-23,1400.0,1400.0,1375.0,1400.0,109361
2015-09-25,1375.0,1400.0,1375.0,1400.0,14265
2015-09-28,1375.0,1375.0,1350.0,1375.0,26355
2015-09-29,1375.0,1375.0,1350.0,1350.0,319466
2015-09-30,1379.0,1445.0,1350.0,1445.0,265581
2015-10-01,1420.0,1445.0,1400.0,1436.0,247331
2015-10-02,1450.0,1450.0,1440.0,1440.0,3873
2015-10-05,,,,1440.0,0
2015-10-06,1439.0,1439.0,1415.0,1429.0,44971
2015-10-07,1429.0,1429.0,1399.0,1400.0,166640
2015-10-08,1390.0,1390.0,1350.0,1350.0,22577
2015-10-09,1350.0,1385.0,1350.0,1385.0,33698
2015-10-12,1375.0,1375.0,1350.0,1350.0,42842
2015-10-13,1350.0,1370.0,1350.0,1354.0,253472
2015-10-14,1350.0,1350.0,1300.0,1350.0,10107
2015-10-15,1349.0,1360.0,1349.0,1350.0,50500
2015-10-16,,,,1350.0,0
2015-10-19,1348.0,1348.0,1348.0,1348.0,100
2015-10-20,1345.0,1345.0,1345.0,1345.0,106808
2015-10-21,1345.0,1345.0,1345.0,1345.0,112095
2015-10-22,1340.0,1340.0,1335.0,1340.0,17855
2015-10-23,1320.0,1340.0,1320.0,1320.0,9073
2015-10-26,1338.0,1338.0,1300.0,1300.0,74436
2015-10-27,1270.0,1300.0,1270.0,1300.0,1390
2015-10-28,1250.0,1275.0,1225.0,1275.0,717259
2015-10-29,1275.0,1275.0,1275.0,1275.0,2200
2015-10-30,1225.0,1275.0,1225.0,1275.0,362745
2015-11-02,1265.0,1265.0,1171.0,1176.0,9128
2015-11-03,1176.0,1220.0,1176.0,1200.0,16694
2015-11-04,1250.0,1270.0,1190.0,1190.0,411999
2015-11-05,1189.0,1270.0,1189.0,1270.0,121000
2015-11-06,1270.0,1300.0,1270.0,1300.0,900922
2015-11-09,1300.0,1300.0,1265.0,1280.0,23769
2015-11-10,1280.0,1280.0,1280.0,1280.0,36976
2015-11-11,1250.0,1250.0,1240.0,1250.0,66250
2015-11-12,1240.0,1240.0,1200.0,1220.0,69993
2015-11-13,1220.0,1220.0,1210.0,1220.0,54037
2015-11-16,1275.0,1275.0,1260.0,1260.0,5860
2015-11-17,1250.0,1250.0,1200.0,1200.0,1250
2015-11-18,1200.0,1250.0,1200.0,1210.0,494242
2015-11-19,1210.0,1210.0,1210.0,1210.0,130000
2015-11-20,1220.0,1250.0,1190.0,1190.0,23285
2015-11-23,1200.0,1220.0,1200.0,1200.0,30500
2015-11-24,,,,1200.0,0
2015-11-25,1200.0,1220.0,1200.0,1220.0,2015
2015-11-26,1180.0,1220.0,1180.0,1220.0,1503
2015-11-27,1181.0,1220.0,1181.0,1200.0,189023
2015-11-30,1250.0,1250.0,1250.0,1250.0,300
2015-12-01,1200.0,1200.0,1190.0,1190.0,514
2015-12-02,1190.0,1200.0,1190.0,1200.0,10916
2015-12-03,1220.0,1220.0,1185.0,1185.0,155079
2015-12-04,1185.0,1200.0,1185.0,1185.0,55731
2015-12-07,1180.0,1190.0,1180.0,1190.0,6010
2015-12-08,1185.0,1185.0,1181.0,1181.0,103137
2015-12-09,1185.0,1185.0,1170.0,1170.0,210059
2015-12-10,1154.0,1160.0,1150.0,1150.0,38301
2015-12-11,1100.0,1100.0,1100.0,1100.0,6211
2015-12-14,908.0,1100.0,908.0,910.0,3004
2015-12-15,936.0,1050.0,936.0,1050.0,11251
2015-12-17,1100.0,1100.0,1050.0,1050.0,6421
2015-12-18,1100.0,1100.0,1010.0,1052.0,10270
2015-12-21,1060.0,1060.0,1050.0,1050.0,5656
2015-12-22,1100.0,1100.0,1100.0,1100.0,14901
2015-12-23,1149.0,1149.0,1149.0,1149.0,5
2015-12-24,1150.0,1150.0,1100.0,1150.0,12229
2015-12-28,1100.0,1146.0,1050.0,1146.0,3090
2015-12-29,1050.0,1150.0,1050.0,1150.0,9520
2015-12-30,1176.0,1176.0,1176.0,1176.0,100
2015-12-31,1200.0,1200.0,1200.0,1200.0,10000
2016-01-04,,,,1200.0,0
2016-01-05,,,,1200.0,0
2016-01-06,1199.0,1200.0,1199.0,1200.0,1783
2016-01-07,,,,1199.0,0
2016-01-08,1180.0,1180.0,1050.0,1050.0,19919
2016-01-11,1050.0,1170.0,1050.0,1170.0,3770
2016-01-12,1170.0,1170.0,990.0,1050.0,3432
2016-01-13,1170.0,1170.0,1170.0,1170.0,1000
2016-01-14,1170.0,1170.0,1170.0,1170.0,59950
2016-01-15,,,,1170.0,0
2016-01-18,1169.0,1170.0,1165.0,1170.0,30100
2016-01-19,1145.0,1145.0,1088.0,1088.0,5571
2016-01-20,1003.0,1009.0,1003.0,1003.0,10347
2016-01-21,1004.0,1005.0,1002.0,1002.0,26689
2016-01-22,1004.0,1025.0,1002.0,1025.0,29282
2016-01-25,,,,1025.0,0
2016-01-26,1010.0,1010.0,1010.0,1010.0,1248
2016-01-27,1010.0,1010.0,1010.0,1010.0,43385
2016-01-28,1010.0,1040.0,1010.0,1035.0,5808
2016-01-29,1035.0,1080.0,1000.0,1000.0,707749
2016-02-01,1000.0,1000.0,1000.0,1000.0,750
2016-02-02,1000.0,1000.0,1000.0,1000.0,15027
2016-02-03,1000.0,1000.0,1000.0,1000.0,15486
2016-02-04,922.0,1001.0,922.0,1000.0,60264
2016-02-05,990.0,1030.0,990.0,1030.0,2702
2016-02-08,,,,1030.0,0
2016-02-09,1030.0,1030.0,1030.0,1030.0,897
2016-02-10,,,,1030.0,0
2016-02-11,1020.0,1020.0,1020.0,1020.0,2350
2016-02-12,1019.0,1020.0,1019.0,1020.0,14465
2016-02-15,1020.0,1020.0,1020.0,1020.0,43000
2016-02-16,1000.0,1000.0,1000.0,1000.0,29456
2016-02-17,1005.0,1005.0,1004.0,1005.0,13640
2016-02-18,,,,1005.0,0
2016-02-19,,,,1005.0,0
2016-02-22,1000.0,1000.0,1000.0,1000.0,17242
2016-02-23,990.0,990.0,990.0,990.0,1667
2016-02-24,990.0,990.0,922.0,990.0,5333
2016-02-25,990.0,990.0,990.0,990.0,100000
2016-02-26,921.0,921.0,901.0,921.0,1043800
2016-02-29,921.0,1000.0,920.0,1000.0,1992075
2016-03-01,920.0,920.0,910.0,913.0,41791
2016-03-02,915.0,915.0,915.0,915.0,4936
2016-03-03,910.0,1000.0,910.0,1000.0,208133
2016-03-04,1010.0,1025.0,1000.0,1025.0,3665
2016-03-07,1025.0,1025.0,1025.0,1025.0,925
2016-03-08,1035.0,1035.0,1035.0,1035.0,175
2016-03-09,1035.0,1035.0,1035.0,1035.0,5379
2016-03-10,,,,1035.0,0
2016-03-11,1100.0,1150.0,1071.0,1140.0,6559
2016-03-14,1140.0,1200.0,1140.0,1150.0,105128
2016-03-15,1103.0,1103.0,1103.0,1103.0,4090
2016-03-16,1111.0,1111.0,1111.0,1111.0,300
2016-03-17,1200.0,1250.0,1174.0,1175.0,5876
2016-03-18,1141.0,1141.0,1141.0,1141.0,600
2016-03-22,1141.0,1151.0,1141.0,1145.0,31926
2016-03-23,1145.0,1250.0,1131.0,1131.0,771
2016-03-24,1150.0,1150.0,1150.0,1150.0,965664
2016-03-29,1150.0,1150.0,1150.0,1150.0,96350
2016-03-30,1150.0,1150.0,1150.0,1150.0,21098
2016-03-31,1150.0,1150.0,1150.0,1150.0,29327
2016-04-01,1250.0,1250.0,1150.0,1150.0,302335
2016-04-04,1150.0,1150.0,1150.0,1150.0,1675
2016-04-05,,,,1150.0,0
2016-04-06,1150.0,1150.0,1150.0,1150.0,324643
2016-04-07,1180.0,1180.0,1180.0,1180.0,210
2016-04-08,1180.0,1260.0,1141.0,1141.0,7633
2016-04-11,1180.0,1200.0,1138.0,1180.0,769170
2016-04-12,1186.0,1190.0,1180.0,1180.0,15100
2016-04-13,1180.0,1180.0,1141.0,1141.0,100682
2016-04-14,1180.0,1180.0,1138.0,1140.0,289912
2016-04-15,1180.0,1180.0,1151.0,1151.0,40051
2016-04-18,1150.0,1150.0,1150.0,1150.0,23149
2016-04-19,1210.0,1210.0,1150.0,1180.0,27692
2016-04-20,1200.0,1260.0,1200.0,1260.0,8758
2016-04-21,1250.0,1270.0,1250.0,1263.0,16255
2016-04-22,1263.0,1263.0,1263.0,1263.0,2000
2016-04-25,1263.0,1275.0,1183.0,1275.0,10505
2016-04-26,1269.0,1274.0,1220.0,1274.0,9802
2016-04-28,1250.0,1250.0,1210.0,1210.0,343242
2016-04-29,1210.0,1250.0,1160.0,1160.0,91175
2016-05-03,1199.0,1199.0,1152.0,1152.0,117934
2016-05-04,1190.0,1190.0,1151.0,1180.0,10730
2016-05-05,1200.0,1200.0,1170.0,1175.0,13000
2016-05-06,1175.0,1200.0,1173.0,1200.0,16476
2016-05-09,1200.0,1260.0,1200.0,1200.0,57160
2016-05-10,1190.0,1195.0,1135.0,1135.0,6491
2016-05-11,1151.0,1200.0,1139.0,1139.0,105413
2016-05-12,1139.0,1140.0,1120.0,1140.0,40411
2016-05-13,1140.0,1140.0,1140.0,1140.0,7994
2016-05-16,1195.0,1195.0,1120.0,1165.0,8199
2016-05-17,1170.0,1170.0,1164.0,1165.0,212300
2016-05-18,1165.0,1210.0,1160.0,1165.0,55894
2016-05-19,1200.0,1200.0,1110.0,1198.0,10454
2016-05-20,1180.0,1180.0,1180.0,1180.0,44600
2016-05-23,1150.0,1179.0,1150.0,1179.0,18000
2016-05-24,1149.0,1169.0,1149.0,1150.0,16988
2016-05-25,1150.0,1150.0,1101.0,1107.0,43234
2016-05-26,1143.0,1150.0,1107.0,1147.0,147757
2016-05-27,1147.0,1147.0,1147.0,1147.0,1600
2016-05-30,1140.0,1178.0,1113.0,1150.0,36618
2016-05-31,,,,1150.0,0
2016-06-01,1150.0,1176.0,1112.0,1145.0,224114
2016-06-02,1144.0,1145.0,1144.0,1145.0,116190
2016-06-03,1145.0,1145.0,1145.0,1145.0,35774
2016-06-06,1145.0,1160.0,1112.0,1150.0,12801
2016-06-07,1150.0,1150.0,1149.0,1150.0,44562
2016-06-08,1119.0,1200.0,1119.0,1150.0,71983
2016-06-09,1149.0,1150.0,1144.0,1150.0,55174
2016-06-10,1150.0,1150.0,1120.0,1140.0,21498
2016-06-13,1140.0,1140.0,1112.0,1140.0,421840
2016-06-14,1140.0,1140.0,1137.0,1140.0,34884
2016-06-15,1130.0,1140.0,1111.0,1140.0,5964
2016-06-17,1140.0,1140.0,1101.0,1101.0,14922
2016-06-20,1140.0,1140.0,1101.0,1101.0,2536
2016-06-21,1101.0,1135.0,1101.0,1126.0,48768
2016-06-22,1140.0,1140.0,1135.0,1135.0,326741
2016-06-23,1120.0,1130.0,1120.0,1130.0,143326
2016-06-24,1100.0,1100.0,1080.0,1100.0,56876
2016-06-27,1080.0,1100.0,1079.0,1080.0,64347
2016-06-28,1100.0,1100.0,1088.0,1089.0,24021
2016-06-29,1080.0,1080.0,1080.0,1080.0,95793
2016-06-30,1080.0,1099.0,1080.0,1099.0,70506
2016-07-01,1080.0,1090.0,1080.0,1090.0,3485
2016-07-04,1080.0,1090.0,1080.0,1085.0,24936
2016-07-05,1090.0,1090.0,1090.0,1090.0,27621
2016-07-06,1090.0,1100.0,1089.0,1100.0,35159
2016-07-07,,,,1100.0,0
2016-07-08,1080.0,1090.0,1080.0,1080.0,39271
2016-07-11,1080.0,1081.0,1080.0,1080.0,22025
2016-07-12,1080.0,1100.0,1080.0,1080.0,88535
2016-07-13,1100.0,1118.0,1099.0,1100.0,310586
2016-07-14,1110.0,1110.0,1100.0,1100.0,34441
2016-07-15,1100.0,1101.0,1100.0,1100.0,11417
2016-07-18,1101.0,1102.0,1101.0,1101.0,655
2016-07-19,1100.0,1125.0,1100.0,1125.0,10127
2016-07-20,1125.0,1180.0,1125.0,1135.0,31400
2016-07-21,1135.0,1135.0,1135.0,1135.0,2200
2016-07-22,1140.0,1140.0,1140.0,1140.0,53726
2016-07-25,1150.0,1180.0,1121.0,1140.0,273941
2016-07-26,1140.0,1140.0,1111.0,1136.0,58498
2016-07-27,,,,1137.0,0
2016-07-28,1140.0,1140.0,1100.0,1100.0,60579
2016-07-29,1146.0,1146.0,1089.0,1090.0,247610
2016-08-01,1140.0,1140.0,1115.0,1115.0,792
2016-08-02,1115.0,1115.0,1098.0,1100.0,37665
2016-08-04,1100.0,1100.0,1079.0,1080.0,2203307
2016-08-05,1100.0,1140.0,1100.0,1100.0,13042
2016-08-08,1080.0,1090.0,1080.0,1081.0,61748
2016-08-10,1080.0,1135.0,1080.0,1085.0,9504
2016-08-11,,,,1085.0,0
2016-08-12,1130.0,1137.0,1085.0,1085.0,1470
2016-08-15,1130.0,1139.0,1051.0,1139.0,31047
2016-08-16,1102.0,1103.0,1102.0,1103.0,3328
2016-08-17,1102.0,1140.0,1102.0,1140.0,42953
2016-08-18,1135.0,1151.0,1081.0,1151.0,1987167
2016-08-19,1150.0,1151.0,1102.0,1120.0,726
2016-08-22,1130.0,1135.0,1130.0,1135.0,6
2016-08-23,1135.0,1135.0,1134.0,1135.0,1032861
2016-08-24,1135.0,1149.0,1135.0,1149.0,14801
2016-08-25,1150.0,1150.0,1130.0,1140.0,157961
2016-08-26,1150.0,1150.0,1140.0,1150.0,3131
2016-08-29,1140.0,1144.0,1140.0,1144.0,192000
2016-08-30,1150.0,1150.0,1140.0,1150.0,15145
2016-08-31,1125.0,1148.0,1051.0,1148.0,7021
2016-09-01,1056.0,1057.0,1056.0,1057.0,5494
2016-09-02,1036.0,1036.0,1035.0,1035.0,6604
2016-09-05,1060.0,1147.0,1060.0,1070.0,10320
2016-09-06,1070.0,1070.0,1070.0,1070.0,8600
2016-09-07,,,,1070.0,0
2016-09-08,1100.0,1111.0,1100.0,1100.0,329600
2016-09-09,1100.0,1130.0,1100.0,1130.0,9190
2016-09-12,1120.0,1130.0,1120.0,1130.0,6022
2016-09-13,1148.0,1148.0,1100.0,1120.0,19527
2016-09-14,1150.0,1150.0,1120.0,1120.0,5395
2016-09-15,1120.0,1120.0,1120.0,1120.0,6306
2016-09-16,1150.0,1150.0,1101.0,1101.0,229142
2016-09-19,1101.0,1101.0,1100.0,1100.0,1000
2016-09-20,1140.0,1140.0,1140.0,1140.0,2
2016-09-21,1105.0,1130.0,1105.0,1130.0,25614
2016-09-22,1130.0,1130.0,1105.0,1130.0,124353
2016-09-23,1130.0,1130.0,1106.0,1130.0,157838
2016-09-26,1105.0,1105.0,1105.0,1105.0,200
2016-09-27,1130.0,1130.0,1102.0,1105.0,29778
2016-09-28,1105.0,1119.0,1080.0,1101.0,64490
2016-09-29,1120.0,1120.0,1101.0,1101.0,4459
2016-09-30,1101.0,1105.0,1069.0,1069.0,26483
2016-10-03,1069.0,,,1069.0,0
2016-10-04,1089.0,1089.0,1050.0,1051.0,78030
2016-10-05,1041.0,1041.0,1030.0,1030.0,69564
2016-10-06,1030.0,1030.0,1030.0,1030.0,2076
2016-10-07,1050.0,1051.0,1050.0,1051.0,16587
2016-10-10,1051.0,1051.0,1051.0,1051.0,1699
2016-10-11,1052.0,1065.0,1050.0,1065.0,32638
2016-10-12,1050.0,1050.0,1050.0,1050.0,7654
2016-10-13,1050.0,1050.0,1050.0,1050.0,13972
2016-10-14,1051.0,1051.0,1051.0,1051.0,2467
2016-10-17,1051.0,1051.0,1051.0,1051.0,2542
2016-10-18,1055.0,1056.0,1055.0,1056.0,6157
2016-10-19,1055.0,1058.0,1052.0,1057.0,10670
2016-10-20,1128.0,1128.0,1059.0,1060.0,2232
2016-10-21,1051.0,1080.0,1051.0,1080.0,107793
2016-10-24,1080.0,1080.0,1050.0,1051.0,5418
2016-10-25,1080.0,1100.0,1060.0,1075.0,59788
2016-10-26,1075.0,1075.0,1050.0,1050.0,29334
2016-10-27,1060.0,1060.0,1050.0,1050.0,881696
2016-10-28,1060.0,1075.0,1060.0,1065.0,7709
2016-10-31,1075.0,1100.0,1050.0,1100.0,181720
2016-11-01,1130.0,1130.0,1129.0,1130.0,2729
2016-11-02,,,,1130.0,0
2016-11-03,1100.0,1100.0,1099.0,1100.0,73873
2016-11-04,1125.0,1125.0,1100.0,1100.0,67377
2016-11-07,1100.0,1125.0,1100.0,1100.0,12828
2016-11-08,1100.0,1100.0,1100.0,1100.0,39082
2016-11-09,,,,1100.0,0
2016-11-10,1050.0,1050.0,1010.0,1010.0,1059505
2016-11-11,1050.0,1050.0,1010.0,1013.0,13616
2016-11-14,,,,1010.0,0
2016-11-15,,,,1010.0,0
2016-11-16,,,,1010.0,0
2016-11-17,1013.0,1013.0,1013.0,1013.0,860
2016-11-18,1030.0,1030.0,1030.0,1030.0,12439
2016-11-21,1030.0,1040.0,1021.0,1039.0,66042
2016-11-22,1021.0,1021.0,1002.0,1002.0,3404
2016-11-23,1001.0,1001.0,1000.0,1000.0,6000
2016-11-24,1000.0,1000.0,1000.0,1000.0,1320
2016-11-25,961.0,980.0,961.0,980.0,11553
2016-11-28,970.0,970.0,960.0,960.0,10100
2016-11-29,980.0,980.0,980.0,980.0,80
2016-11-30,951.0,1000.0,951.0,980.0,21986
2016-12-01,970.0,980.0,970.0,980.0,3364
2016-12-02,990.0,1000.0,960.0,1000.0,14055
2016-12-05,960.0,1000.0,960.0,1000.0,5800
2016-12-06,960.0,960.0,960.0,960.0,2672
2016-12-07,,,,960.0,0
2016-12-08,961.0,995.0,961.0,995.0,2355
2016-12-09,,,,995.0,0
2016-12-12,965.0,965.0,961.0,961.0,7491
2016-12-13,961.0,965.0,955.0,965.0,463862
2016-12-14,,,,965.0,0
2016-12-15,966.0,1000.0,966.0,1000.0,957
2016-12-19,965.0,1000.0,965.0,1000.0,7590
2016-12-20,960.0,965.0,960.0,965.0,1039
2016-12-21,990.0,1000.0,990.0,1000.0,15000
2016-12-22,1000.0,1000.0,1000.0,1000.0,1600
2016-12-23,999.0,999.0,999.0,999.0,484
2016-12-28,990.0,990.0,990.0,990.0,200
2016-12-29,990.0,990.0,990.0,990.0,5380
2016-12-30,,,,990.0,0
2017-01-03,990.0,990.0,989.0,989.0,1386
2017-01-04,989.0,990.0,989.0,990.0,840000
2017-01-05,989.0,990.0,989.0,990.0,643900
2017-01-06,990.0,1000.0,990.0,1000.0,8000
2017-01-09,1000.0,1000.0,1000.0,1000.0,4000
2017-01-10,1000.0,1000.0,968.0,1000.0,7500
2017-01-11,,,,968.0,0
2017-01-12,1000.0,1000.0,1000.0,1000.0,11000
2017-01-13,1000.0,1000.0,1000.0,1000.0,7000
2017-01-16,,,,1000.0,0
2017-01-17,1000.0,1000.0,990.0,990.0,5851
2017-01-18,990.0,990.0,990.0,990.0,3580
2017-01-19,990.0,1000.0,990.0,1000.0,2840
2017-01-20,990.0,1000.0,968.0,1000.0,17250
2017-01-23,1000.0,1000.0,980.0,980.0,8780
2017-01-24,1000.0,1000.0,1000.0,1000.0,43760
2017-01-25,1000.0,1000.0,980.0,980.0,225120
2017-01-26,980.0,1000.0,970.0,1000.0,48098
2017-01-27,,,,1000.0,0
2017-01-30,967.0,967.0,959.0,959.0,22145
2017-01-31,960.0,960.0,960.0,960.0,20039
2017-02-01,951.0,958.0,951.0,958.0,6702
2017-02-02,,,,958.0,0
2017-02-03,,,,958.0,0
2017-02-06,959.0,959.0,955.0,955.0,6098
2017-02-07,955.0,955.0,955.0,955.0,4040
2017-02-08,,,,955.0,0
2017-02-09,861.0,950.0,861.0,945.0,4882
2017-02-10,950.0,950.0,950.0,950.0,81
2017-02-13,,,,950.0,0
2017-02-14,871.0,950.0,871.0,950.0,12769
2017-02-15,945.0,945.0,945.0,945.0,3764
2017-02-16,945.0,945.0,945.0,945.0,4675
2017-02-17,940.0,940.0,940.0,940.0,14000
2017-02-20,940.0,945.0,940.0,945.0,21344
2017-02-21,939.0,940.0,939.0,940.0,8013
2017-02-22,940.0,950.0,874.0,950.0,5430
2017-02-23,875.0,950.0,874.0,927.0,6083
2017-02-24,950.0,950.0,950.0,950.0,150
2017-02-27,945.0,945.0,945.0,945.0,34454
2017-02-28,877.0,940.0,877.0,940.0,2902
2017-03-01,940.0,,,940.0,0
2017-03-02,877.0,920.0,877.0,920.0,5100
2017-03-03,920.0,940.0,920.0,920.0,314224
2017-03-06,,,,920.0,0
2017-03-07,920.0,940.0,920.0,920.0,1867
2017-03-08,881.0,901.0,881.0,901.0,13551
2017-03-09,881.0,920.0,881.0,920.0,4114
2017-03-10,919.0,919.0,919.0,919.0,68034
2017-03-13,919.0,919.0,919.0,919.0,11966
2017-03-14,919.0,919.0,919.0,919.0,145
2017-03-15,919.0,920.0,919.0,920.0,164219
2017-03-16,920.0,920.0,920.0,920.0,4222
2017-03-17,915.0,915.0,652.0,652.0,5558
