Date,Open,High,Low,Close,Volume
2008-11-17,69.0,69.0,69.0,69.0,500
2008-11-18,69.0,69.0,69.0,69.0,0
2008-11-19,69.0,69.0,69.0,69.0,0
2008-11-20,65.0,65.0,59.0,59.0,1260000
2008-11-21,59.0,59.0,59.0,59.0,0
2008-11-24,59.0,59.0,59.0,59.0,3200
2008-11-25,50.0,50.0,49.0,49.0,600000
2008-11-26,49.0,49.0,47.0,47.0,105050
2008-11-27,50.0,50.0,45.0,49.0,2003773
2008-11-28,49.0,50.0,47.0,48.0,353250
2008-12-01,45.0,45.0,45.0,45.0,4500
2008-12-02,45.0,45.0,40.0,40.0,282275
2008-12-03,40.0,40.0,38.0,38.0,498127
2008-12-04,39.0,60.0,39.0,50.0,1167661
2008-12-05,50.0,55.0,50.0,55.0,115000
2008-12-08,55.0,55.0,55.0,55.0,26000
2008-12-09,54.0,54.0,54.0,54.0,25000
2008-12-10,55.0,55.0,55.0,55.0,111600
2008-12-11,53.0,53.0,50.0,50.0,105000
2008-12-12,55.0,55.0,55.0,55.0,15000
2008-12-15,55.0,55.0,55.0,55.0,51000
2008-12-17,55.0,55.0,55.0,55.0,30000
2008-12-18,55.0,55.0,55.0,55.0,0
2008-12-19,55.0,55.0,55.0,55.0,0
2008-12-22,55.0,55.0,55.0,55.0,11000
2008-12-23,55.0,55.0,55.0,55.0,0
2008-12-24,55.0,55.0,55.0,55.0,0
2008-12-29,50.0,50.0,50.0,50.0,3000
2008-12-30,50.0,50.0,50.0,50.0,0
2008-12-31,50.0,50.0,50.0,50.0,0
2009-01-02,50.0,50.0,50.0,50.0,0
2009-01-05,50.0,50.0,50.0,50.0,0
2009-01-06,53.0,55.0,53.0,55.0,33000
2009-01-07,55.0,59.0,55.0,59.0,21000
2009-01-08,59.0,59.0,59.0,59.0,0
2009-01-09,58.0,62.0,58.0,62.0,96666
2009-01-12,58.0,64.0,58.0,64.0,11500
2009-01-13,64.0,64.0,64.0,64.0,0
2009-01-14,64.0,65.0,52.0,65.0,63724
2009-01-15,65.0,65.0,65.0,65.0,0
2009-01-16,64.0,64.0,64.0,64.0,27000
2009-01-19,64.0,70.0,64.0,64.0,50000
2009-01-20,64.0,64.0,64.0,64.0,0
2009-01-21,70.0,70.0,70.0,70.0,10000
2009-01-22,70.0,70.0,70.0,70.0,0
2009-01-23,70.0,70.0,70.0,70.0,0
2009-01-26,65.0,72.0,65.0,72.0,137857
2009-01-27,78.0,78.0,78.0,78.0,500
2009-01-28,79.0,81.0,79.0,81.0,166857
2009-01-29,85.0,85.0,85.0,85.0,2150
2009-01-30,85.0,85.0,85.0,85.0,0
2009-02-02,80.0,80.0,80.0,80.0,1000
2009-02-03,80.0,80.0,80.0,80.0,0
2009-02-04,80.0,80.0,80.0,80.0,2500
2009-02-05,70.0,70.0,70.0,70.0,20000
2009-02-06,70.0,70.0,70.0,70.0,0
2009-02-09,70.0,70.0,70.0,70.0,0
2009-02-10,60.0,60.0,60.0,60.0,2870
2009-02-11,60.0,70.0,60.0,70.0,12000
2009-02-12,70.0,70.0,70.0,70.0,28500
2009-02-13,70.0,70.0,70.0,70.0,0
2009-02-16,70.0,70.0,70.0,70.0,0
2009-02-17,70.0,70.0,70.0,70.0,0
2009-02-18,70.0,70.0,70.0,70.0,0
2009-02-19,67.0,67.0,67.0,67.0,15
2009-02-20,60.0,60.0,60.0,60.0,62985
2009-02-23,60.0,60.0,60.0,60.0,0
2009-02-24,60.0,60.0,60.0,60.0,47145
2009-02-25,60.0,60.0,60.0,60.0,0
2009-02-26,60.0,60.0,60.0,60.0,0
2009-02-27,60.0,85.0,60.0,85.0,0
2009-03-02,77.0,77.0,77.0,77.0,0
2009-03-03,60.0,60.0,58.0,58.0,7455
2009-03-04,58.0,58.0,58.0,58.0,0
2009-03-05,58.0,58.0,58.0,58.0,0
2009-03-06,58.0,58.0,58.0,58.0,0
2009-03-10,58.0,58.0,58.0,58.0,0
2009-03-11,58.0,58.0,58.0,58.0,0
2009-03-12,58.0,58.0,58.0,58.0,0
2009-03-13,58.0,90.0,58.0,90.0,12500
2009-03-16,90.0,90.0,90.0,90.0,900
2009-03-17,90.0,90.0,90.0,90.0,17794
2009-03-18,90.0,90.0,90.0,90.0,0
2009-03-19,90.0,90.0,90.0,90.0,0
2009-03-20,90.0,90.0,90.0,90.0,0
2009-03-23,90.0,90.0,90.0,90.0,0
2009-03-24,90.0,90.0,90.0,90.0,0
2009-03-25,90.0,90.0,90.0,90.0,500
2009-03-26,90.0,90.0,90.0,90.0,0
2009-03-27,90.0,90.0,90.0,90.0,0
2009-03-30,90.0,90.0,90.0,90.0,0
2009-03-31,90.0,90.0,90.0,90.0,0
2009-04-01,90.0,90.0,90.0,90.0,0
2009-04-02,90.0,90.0,90.0,90.0,0
2009-04-03,90.0,90.0,90.0,90.0,0
2009-04-06,90.0,90.0,90.0,90.0,0
2009-04-07,90.0,90.0,90.0,90.0,0
2009-04-08,90.0,90.0,90.0,90.0,0
2009-04-09,90.0,90.0,90.0,90.0,0
2009-04-14,90.0,90.0,90.0,90.0,0
2009-04-15,90.0,90.0,90.0,90.0,0
2009-04-16,90.0,90.0,90.0,90.0,0
2009-04-17,90.0,90.0,90.0,90.0,0
2009-04-20,90.0,90.0,90.0,90.0,0
2009-04-21,90.0,90.0,90.0,90.0,0
2009-04-23,90.0,90.0,90.0,90.0,0
2009-04-24,90.0,90.0,90.0,90.0,0
2009-04-28,90.0,90.0,90.0,90.0,0
2009-04-29,90.0,90.0,90.0,90.0,0
2009-04-30,90.0,90.0,90.0,90.0,0
2009-05-04,90.0,90.0,90.0,90.0,0
2009-05-05,90.0,90.0,90.0,90.0,0
2009-05-06,90.0,90.0,90.0,90.0,0
2009-05-07,90.0,90.0,90.0,90.0,0
2009-05-08,90.0,90.0,90.0,90.0,0
2009-05-11,80.0,80.0,80.0,80.0,1
2009-05-12,80.0,80.0,80.0,80.0,0
2009-05-13,80.0,80.0,80.0,80.0,0
2009-05-14,80.0,80.0,80.0,80.0,0
2009-05-15,80.0,80.0,80.0,80.0,0
2009-05-18,80.0,80.0,80.0,80.0,0
2009-05-19,80.0,80.0,80.0,80.0,554
2009-05-20,80.0,80.0,80.0,80.0,0
2009-05-21,80.0,80.0,80.0,80.0,0
2009-05-22,80.0,80.0,80.0,80.0,0
2009-05-25,80.0,80.0,80.0,80.0,0
2009-05-26,80.0,80.0,80.0,80.0,0
2009-05-27,80.0,80.0,80.0,80.0,0
2009-05-28,80.0,80.0,80.0,80.0,0
2009-05-29,80.0,80.0,80.0,80.0,0
2009-06-01,80.0,80.0,80.0,80.0,0
2009-06-02,80.0,80.0,80.0,80.0,0
2009-06-03,80.0,80.0,80.0,80.0,0
2009-06-04,80.0,80.0,80.0,80.0,0
2009-06-05,80.0,80.0,80.0,80.0,0
2009-06-08,80.0,80.0,80.0,80.0,0
2009-06-09,80.0,80.0,80.0,80.0,0
2009-06-10,80.0,80.0,80.0,80.0,0
2009-06-11,80.0,80.0,80.0,80.0,0
2009-06-12,80.0,80.0,80.0,80.0,0
2009-06-15,80.0,80.0,80.0,80.0,0
2009-06-17,70.0,70.0,70.0,70.0,1
2009-06-18,70.0,70.0,70.0,70.0,0
2009-06-19,70.0,70.0,70.0,70.0,0
2009-06-22,70.0,70.0,70.0,70.0,0
2009-06-23,70.0,70.0,70.0,70.0,400
2009-06-24,70.0,70.0,70.0,70.0,0
2009-06-25,70.0,70.0,70.0,70.0,0
2009-06-26,70.0,70.0,70.0,70.0,0
2009-06-29,70.0,70.0,70.0,70.0,0
2009-06-30,70.0,70.0,70.0,70.0,0
2009-07-01,70.0,70.0,70.0,70.0,0
2009-07-02,70.0,70.0,70.0,70.0,0
2009-07-03,70.0,70.0,70.0,70.0,0
2009-07-06,70.0,70.0,70.0,70.0,0
2009-07-07,70.0,70.0,70.0,70.0,0
2009-07-08,70.0,70.0,70.0,70.0,0
2009-07-09,70.0,70.0,70.0,70.0,0
2009-07-10,70.0,70.0,70.0,70.0,0
2009-07-13,70.0,70.0,70.0,70.0,0
2009-07-14,28.0,68.0,28.0,68.0,8500
2009-07-15,68.0,68.0,68.0,68.0,0
2009-07-16,68.0,68.0,68.0,68.0,0
2009-07-17,68.0,68.0,68.0,68.0,0
2009-07-20,68.0,68.0,68.0,68.0,0
2009-07-21,68.0,68.0,68.0,68.0,0
2009-07-22,55.0,55.0,55.0,55.0,7000
2009-07-23,55.0,55.0,55.0,55.0,0
2009-07-24,55.0,55.0,55.0,55.0,10000
2009-07-27,55.0,55.0,55.0,55.0,10000
2009-07-28,55.0,55.0,55.0,55.0,0
2009-07-29,55.0,55.0,55.0,55.0,0
2009-07-30,70.0,70.0,70.0,70.0,2661
2009-07-31,70.0,70.0,70.0,70.0,0
2009-08-03,70.0,70.0,70.0,70.0,0
2009-08-04,70.0,70.0,70.0,70.0,0
2009-08-05,70.0,70.0,70.0,70.0,0
2009-08-06,70.0,70.0,70.0,70.0,0
2009-08-07,70.0,70.0,70.0,70.0,0
2009-08-12,70.0,70.0,70.0,70.0,0
2009-08-13,68.0,68.0,68.0,68.0,440
2009-08-14,68.0,68.0,68.0,68.0,0
2009-08-17,68.0,68.0,68.0,68.0,0
2009-08-18,67.0,67.0,67.0,67.0,7500
2009-08-19,67.0,67.0,67.0,67.0,0
2009-08-20,67.0,67.0,67.0,67.0,0
2009-08-21,67.0,67.0,67.0,67.0,0
2009-08-24,60.0,60.0,60.0,60.0,15000
2009-08-25,60.0,60.0,60.0,60.0,0
2009-08-26,60.0,60.0,60.0,60.0,0
2009-08-27,60.0,60.0,60.0,60.0,0
2009-08-28,60.0,60.0,60.0,60.0,0
2009-08-31,60.0,60.0,60.0,60.0,0
2009-09-01,59.0,59.0,59.0,59.0,1600
2009-09-02,59.0,59.0,59.0,59.0,0
2009-09-03,50.0,50.0,50.0,50.0,549520
2009-09-04,49.0,50.0,49.0,50.0,100000
2009-09-07,45.0,49.0,45.0,49.0,40545
2009-09-08,49.0,50.0,45.0,48.0,277000
2009-09-09,48.0,49.0,48.0,48.0,200000
2009-09-10,49.0,49.0,49.0,49.0,2350
2009-09-11,48.0,50.0,48.0,49.0,378200
2009-09-14,49.0,49.0,49.0,49.0,0
2009-09-15,50.0,50.0,50.0,50.0,815555
2009-09-16,45.0,50.0,45.0,50.0,19500
2009-09-17,50.0,50.0,50.0,50.0,0
2009-09-18,50.0,51.0,50.0,51.0,75156
2009-09-21,50.0,51.0,50.0,50.0,93088
2009-09-23,50.0,50.0,50.0,50.0,900
2009-09-25,50.0,50.0,50.0,50.0,0
2009-09-28,50.0,50.0,50.0,50.0,0
2009-09-29,56.0,56.0,56.0,56.0,1000
2009-09-30,56.0,56.0,56.0,56.0,0
2009-10-01,57.0,57.0,57.0,57.0,8800
2009-10-02,57.0,57.0,57.0,57.0,0
2009-10-05,57.0,57.0,57.0,57.0,0
2009-10-06,57.0,57.0,57.0,57.0,0
2009-10-07,57.0,57.0,57.0,57.0,0
2009-10-08,57.0,57.0,57.0,57.0,0
2009-10-09,57.0,57.0,57.0,57.0,0
2009-10-12,59.0,65.0,50.0,50.0,106400
2009-10-13,,,,50.0,0
2009-10-14,51.0,51.0,50.0,50.0,65000
2009-10-15,50.0,52.0,45.0,52.0,506918
2009-10-16,,,,52.0,0
2009-10-19,,,,52.0,0
2009-10-20,,,,52.0,0
2009-10-21,50.0,52.0,50.0,52.0,201000
2009-10-22,50.0,50.0,45.0,50.0,241125
2009-10-23,,,,50.0,0
2009-10-26,50.0,50.0,50.0,50.0,2000
2009-10-27,,,,50.0,0
2009-10-28,,,,50.0,0
2009-10-29,,,,50.0,0
2009-10-30,,,,50.0,0
2009-11-02,,,,50.0,0
2009-11-03,,,,50.0,0
2009-11-04,50.0,50.0,50.0,50.0,1502
2009-11-05,49.0,49.0,49.0,49.0,5000
2009-11-06,49.0,49.0,49.0,49.0,25000
2009-11-09,48.0,48.0,48.0,48.0,15000
2009-11-10,47.0,47.0,47.0,47.0,10000
2009-11-11,,,,47.0,0
2009-11-12,,,,47.0,0
2009-11-13,47.0,47.0,47.0,47.0,5000
2009-11-16,,,,47.0,0
2009-11-17,,,,47.0,0
2009-11-18,,,,47.0,0
2009-11-19,,,,47.0,0
2009-11-20,,,,47.0,0
2009-11-23,,,,47.0,0
2009-11-24,,,,47.0,0
2009-11-25,,,,47.0,0
2009-11-26,,,,47.0,0
2009-11-27,,,,47.0,0
2009-11-30,,,,47.0,0
2009-12-01,,,,47.0,0
2009-12-02,,,,47.0,0
2009-12-03,,,,47.0,0
2009-12-04,,,,47.0,0
2009-12-07,,,,47.0,0
2009-12-08,,,,47.0,0
2009-12-09,,,,47.0,0
2009-12-10,,,,47.0,0
2009-12-11,,,,47.0,0
2009-12-14,40.0,40.0,40.0,40.0,1000
2009-12-15,,,,40.0,0
2009-12-17,,,,40.0,0
2009-12-18,,,,40.0,0
2009-12-21,,,,40.0,0
2009-12-22,,,,40.0,0
2009-12-23,40.0,40.0,40.0,40.0,8000
2009-12-24,,,,40.0,0
2009-12-28,,,,40.0,0
2009-12-29,40.0,40.0,40.0,40.0,9000
2009-12-30,,,,40.0,0
2009-12-31,,,,40.0,0
2010-01-04,,,,40.0,0
2010-01-05,,,,40.0,0
2010-01-06,,,,40.0,0
2010-01-07,,,,40.0,0
2010-01-08,,,,40.0,0
2010-01-11,,,,40.0,0
2010-01-12,,,,40.0,0
2010-01-13,36.0,36.0,35.0,35.0,68500
2010-01-14,,,,35.0,0
2010-01-15,,,,35.0,0
2010-01-18,35.0,35.0,35.0,35.0,165857
2010-01-19,,,,35.0,0
2010-01-20,,,,35.0,0
2010-01-21,,,,35.0,0
2010-01-22,26.0,26.0,26.0,26.0,30
2010-01-25,,,,26.0,0
2010-01-26,35.0,35.0,35.0,35.0,58427
2010-01-27,,,,35.0,0
2010-01-28,34.0,36.0,33.0,36.0,10000
2010-01-29,36.0,36.0,36.0,36.0,8500
2010-02-01,36.0,36.0,36.0,36.0,0
2010-02-02,36.0,36.0,36.0,36.0,0
2010-02-03,36.0,36.0,36.0,36.0,0
2010-02-04,36.0,36.0,36.0,36.0,0
2010-02-05,36.0,36.0,36.0,36.0,0
2010-02-08,36.0,36.0,36.0,36.0,0
2010-02-09,,,,36.0,0
2010-02-10,41.0,41.0,38.0,38.0,40000
2010-02-11,,,,38.0,0
2010-02-12,,,,38.0,0
2010-02-15,38.0,38.0,38.0,38.0,1500
2010-02-16,,,,38.0,0
2010-02-17,38.0,38.0,38.0,38.0,4000
2010-02-18,38.0,38.0,38.0,38.0,2000
2010-02-19,,,,38.0,0
2010-02-22,,,,38.0,0
2010-02-23,,,,38.0,0
2010-02-24,,,,38.0,0
2010-02-25,,,,38.0,0
2010-02-26,,,,38.0,0
2010-03-01,,,,38.0,0
2010-03-02,,,,38.0,0
2010-03-03,,,,38.0,0
2010-03-04,,,,38.0,0
2010-03-05,30.0,30.0,30.0,30.0,10000
2010-03-08,,,,30.0,0
2010-03-09,,,,30.0,0
2010-03-10,,,,30.0,0
2010-03-11,31.0,35.0,31.0,35.0,64000
2010-03-12,,,,35.0,0
2010-03-15,,,,35.0,0
2010-03-16,,,,35.0,0
2010-03-17,32.0,34.0,32.0,34.0,25000
