Date,Open,High,Low,Close,Volume
2004-06-04,155.0,155.0,155.0,155.0,10200
2004-06-07,155.0,155.0,153.0,153.0,22600
2004-06-08,152.0,152.0,150.0,150.0,30300
2004-06-09,152.0,155.0,152.0,155.0,1000
2004-06-10,148.0,148.0,148.0,148.0,185
2004-06-11,148.0,148.0,148.0,148.0,0
2004-06-14,148.0,148.0,148.0,148.0,0
2004-06-15,145.0,145.0,145.0,145.0,5000
2004-06-17,145.0,145.0,145.0,145.0,1300
2004-06-18,145.0,145.0,145.0,145.0,0
2004-06-21,145.0,145.0,145.0,145.0,0
2004-06-22,145.0,145.0,145.0,145.0,0
2004-06-23,146.0,146.0,146.0,146.0,5000
2004-06-24,146.0,146.0,146.0,146.0,600
2004-06-25,150.0,150.0,150.0,150.0,4000
2004-06-28,150.0,150.0,150.0,150.0,75
2004-06-29,150.0,150.0,150.0,150.0,0
2004-06-30,150.0,150.0,150.0,150.0,0
2004-07-01,150.0,150.0,150.0,150.0,0
2004-07-02,150.0,150.0,150.0,150.0,0
2004-07-05,150.0,155.0,145.0,145.0,7300
2004-07-06,145.0,145.0,145.0,145.0,0
2004-07-07,147.0,147.0,147.0,147.0,1000
2004-07-08,147.0,147.0,147.0,147.0,0
2004-07-09,147.0,147.0,147.0,147.0,0
2004-07-12,150.0,150.0,150.0,150.0,20000
2004-07-13,150.0,150.0,150.0,150.0,0
2004-07-14,150.0,150.0,150.0,150.0,0
2004-07-15,153.0,153.0,153.0,153.0,6500
2004-07-16,155.0,155.0,155.0,155.0,150
2004-07-19,153.0,153.0,153.0,153.0,150
2004-07-20,165.0,165.0,165.0,165.0,1750
2004-07-21,165.0,170.0,165.0,170.0,11165
2004-07-22,170.0,170.0,170.0,170.0,0
2004-07-23,165.0,165.0,165.0,165.0,3500
2004-07-26,165.0,165.0,165.0,165.0,2165
2004-07-27,165.0,165.0,165.0,165.0,40
2004-07-28,165.0,165.0,165.0,165.0,0
2004-07-29,166.0,166.0,165.0,165.0,3400
2004-07-30,170.0,185.0,170.0,185.0,12550
2004-08-02,195.0,196.0,195.0,196.0,10084
2004-08-03,201.0,210.0,201.0,210.0,7577
2004-08-04,216.0,239.0,216.0,235.0,16990
2004-08-05,240.0,245.0,240.0,240.0,69510
2004-08-06,242.0,242.0,230.0,242.0,32882
2004-08-10,240.0,240.0,230.0,230.0,32845
2004-08-11,230.0,235.0,215.0,235.0,13072
2004-08-12,235.0,235.0,230.0,230.0,7000
2004-08-13,215.0,215.0,215.0,215.0,18625
2004-08-16,215.0,215.0,215.0,215.0,20778
2004-08-17,215.0,215.0,215.0,215.0,600
2004-08-18,215.0,215.0,215.0,215.0,9400
2004-08-19,215.0,215.0,215.0,215.0,0
2004-08-20,220.0,220.0,220.0,220.0,20000
2004-08-23,220.0,220.0,220.0,220.0,4000
2004-08-24,230.0,235.0,230.0,235.0,17950
2004-08-25,235.0,235.0,235.0,235.0,0
2004-08-26,235.0,235.0,235.0,235.0,0
2004-08-27,235.0,235.0,235.0,235.0,0
2004-08-30,230.0,230.0,230.0,230.0,675
2004-08-31,230.0,230.0,230.0,230.0,0
2004-09-01,215.0,215.0,215.0,215.0,500
2004-09-02,215.0,215.0,215.0,215.0,0
2004-09-03,225.0,225.0,215.0,215.0,10700
2004-09-06,215.0,215.0,215.0,215.0,450
2004-09-07,215.0,215.0,215.0,215.0,0
2004-09-08,215.0,215.0,215.0,215.0,0
2004-09-09,215.0,215.0,215.0,215.0,2000
2004-09-10,215.0,215.0,215.0,215.0,0
2004-09-13,225.0,225.0,225.0,225.0,3050
2004-09-14,220.0,220.0,210.0,210.0,9600
2004-09-15,215.0,215.0,210.0,210.0,80
2004-09-16,210.0,210.0,210.0,210.0,0
2004-09-17,210.0,210.0,210.0,210.0,13075
2004-09-20,210.0,210.0,210.0,210.0,0
2004-09-21,220.0,220.0,220.0,220.0,2550
2004-09-22,220.0,220.0,220.0,220.0,1465
2004-09-23,225.0,225.0,221.0,221.0,23600
2004-09-27,220.0,220.0,220.0,220.0,3800
2004-09-28,220.0,220.0,220.0,220.0,7685
2004-09-29,220.0,220.0,220.0,220.0,0
2004-09-30,220.0,220.0,220.0,220.0,0
2004-10-01,220.0,220.0,220.0,220.0,500
2004-10-04,220.0,220.0,220.0,220.0,0
2004-10-05,175.0,217.0,175.0,217.0,5650
2004-10-06,176.0,209.0,176.0,209.0,3000
2004-10-07,180.0,199.0,180.0,199.0,6400
2004-10-08,200.0,210.0,200.0,210.0,7923
2004-10-11,210.0,210.0,210.0,210.0,12015
2004-10-12,217.0,220.0,200.0,200.0,5395
2004-10-13,200.0,200.0,200.0,200.0,10000
2004-10-14,200.0,200.0,200.0,200.0,0
2004-10-15,200.0,200.0,200.0,200.0,0
2004-10-18,200.0,210.0,200.0,200.0,20555
2004-10-19,200.0,200.0,200.0,200.0,0
2004-10-20,200.0,200.0,180.0,180.0,12024250
2004-10-21,185.0,185.0,180.0,185.0,10433000
2004-10-22,185.0,185.0,180.0,180.0,1625
2004-10-25,180.0,180.0,180.0,180.0,350
2004-10-26,180.0,180.0,180.0,180.0,150
2004-10-27,180.0,180.0,180.0,180.0,6000
2004-10-28,180.0,180.0,180.0,180.0,4250
2004-10-29,180.0,180.0,180.0,180.0,2688
2004-11-01,200.0,200.0,200.0,200.0,200
2004-11-02,200.0,200.0,200.0,200.0,0
2004-11-03,200.0,200.0,200.0,200.0,0
2004-11-04,195.0,199.0,180.0,199.0,5810
2004-11-05,199.0,199.0,199.0,199.0,0
2004-11-08,198.0,198.0,185.0,185.0,18000
2004-11-09,185.0,185.0,185.0,185.0,0
2004-11-10,181.0,181.0,181.0,181.0,9300
2004-11-11,181.0,181.0,181.0,181.0,0
2004-11-12,184.0,195.0,184.0,195.0,2250
2004-11-15,195.0,195.0,195.0,195.0,100000
2004-11-16,195.0,195.0,195.0,195.0,0
2004-11-17,200.0,215.0,200.0,215.0,113000
2004-11-18,208.0,208.0,208.0,208.0,26000
2004-11-19,210.0,210.0,210.0,210.0,135841
2004-11-22,210.0,210.0,210.0,210.0,0
2004-11-23,210.0,220.0,210.0,220.0,105000
2004-11-24,225.0,260.0,225.0,240.0,449518
2004-11-25,240.0,250.0,235.0,249.0,1300869
2004-11-26,247.0,249.0,245.0,245.0,684647
2004-11-29,245.0,249.0,245.0,249.0,92433
2004-11-30,240.0,249.0,240.0,249.0,147037
2004-12-01,249.0,249.0,246.0,246.0,37899
2004-12-02,249.0,263.0,246.0,263.0,454718
2004-12-03,260.0,270.0,260.0,260.0,2740400
2004-12-06,260.0,280.0,250.0,280.0,2082475
2004-12-07,280.0,290.0,280.0,290.0,109735
2004-12-08,290.0,290.0,280.0,280.0,291300
2004-12-09,270.0,280.0,270.0,280.0,53545
2004-12-10,280.0,280.0,270.0,280.0,25305
2004-12-13,280.0,280.0,265.0,265.0,14955
2004-12-14,265.0,270.0,265.0,265.0,5950
2004-12-15,270.0,280.0,270.0,280.0,384950
2004-12-17,280.0,300.0,280.0,300.0,327440
2004-12-20,290.0,305.0,290.0,300.0,509489
2004-12-21,300.0,300.0,295.0,300.0,234601
2004-12-22,300.0,301.0,295.0,300.0,615198
2004-12-23,296.0,300.0,296.0,296.0,617597
2004-12-24,296.0,300.0,295.0,296.0,147740
2004-12-28,300.0,300.0,298.0,298.0,59934
2004-12-29,298.0,300.0,298.0,298.0,227600
2004-12-30,298.0,298.0,296.0,296.0,74872
2004-12-31,300.0,300.0,300.0,300.0,19600
2005-01-03,299.0,299.0,299.0,299.0,13100
2005-01-04,299.0,299.0,299.0,299.0,123090
2005-01-05,299.0,299.0,299.0,299.0,168260
2005-01-06,299.0,300.0,295.0,300.0,153008
2005-01-07,300.0,300.0,300.0,300.0,141350
2005-01-10,305.0,305.0,302.0,302.0,6750
2005-01-11,302.0,302.0,299.0,300.0,151919
2005-01-12,300.0,304.0,295.0,300.0,793900
2005-01-13,300.0,305.0,300.0,300.0,288710
2005-01-14,300.0,300.0,296.0,300.0,324130
2005-01-17,295.0,300.0,295.0,300.0,50000
2005-01-18,300.0,300.0,295.0,300.0,63037
2005-01-19,295.0,300.0,290.0,293.0,26900
2005-01-20,295.0,300.0,295.0,300.0,473482
2005-01-21,300.0,300.0,296.0,296.0,122999
2005-01-24,300.0,300.0,297.0,300.0,221300
2005-01-25,296.0,305.0,296.0,305.0,798420
2005-01-26,305.0,325.0,301.0,319.0,1222780
2005-01-27,320.0,325.0,310.0,319.0,983657
2005-01-28,320.0,320.0,303.0,315.0,762868
2005-01-31,310.0,315.0,308.0,315.0,367600
2005-02-01,316.0,316.0,305.0,310.0,147150
2005-02-02,305.0,310.0,305.0,310.0,1747235
2005-02-03,310.0,320.0,310.0,315.0,498290
2005-02-04,314.0,340.0,314.0,335.0,1162329
2005-02-07,335.0,340.0,335.0,340.0,168898
2005-02-08,340.0,340.0,330.0,335.0,79150
2005-02-09,335.0,340.0,335.0,338.0,773100
2005-02-10,340.0,340.0,330.0,335.0,59210
2005-02-11,335.0,335.0,326.0,326.0,111713
2005-02-14,330.0,350.0,328.0,330.0,454250
2005-02-15,335.0,335.0,326.0,330.0,233134
2005-02-16,330.0,330.0,326.0,330.0,188891
2005-02-17,332.0,332.0,316.0,325.0,106500
2005-02-18,325.0,325.0,316.0,321.0,157225
2005-02-21,320.0,320.0,317.0,317.0,36100
2005-02-22,320.0,339.0,320.0,330.0,1269284
2005-02-23,330.0,335.0,330.0,330.0,440213
2005-02-24,330.0,330.0,328.0,330.0,175918
2005-02-25,330.0,330.0,329.0,329.0,26400
2005-02-28,329.0,329.0,315.0,315.0,46000
2005-03-01,320.0,325.0,320.0,325.0,58000
2005-03-02,325.0,325.0,325.0,325.0,0
2005-03-03,323.0,325.0,323.0,323.0,40000
2005-03-04,322.0,322.0,316.0,319.0,168000
2005-03-07,316.0,316.0,312.0,315.0,95042
2005-03-08,310.0,315.0,310.0,315.0,145500
2005-03-09,314.0,318.0,314.0,318.0,59985
2005-03-10,312.0,316.0,312.0,314.0,160000
2005-03-11,313.0,314.0,311.0,314.0,39353
2005-03-14,315.0,318.0,315.0,318.0,219350
2005-03-15,320.0,337.0,320.0,320.0,912135
2005-03-16,320.0,330.0,320.0,320.0,220050
2005-03-17,315.0,320.0,310.0,320.0,128465
2005-03-18,320.0,322.0,320.0,322.0,32140
2005-03-22,325.0,325.0,320.0,320.0,25300
2005-03-23,310.0,310.0,305.0,305.0,7300
2005-03-24,305.0,310.0,305.0,310.0,27476
2005-03-29,310.0,310.0,301.0,310.0,23100
2005-03-30,301.0,310.0,295.0,310.0,26500
2005-03-31,298.0,310.0,298.0,310.0,23461
2005-04-01,310.0,310.0,295.0,295.0,148250
2005-04-04,290.0,300.0,290.0,300.0,189264
2005-04-05,300.0,305.0,295.0,305.0,15225890
2005-04-06,310.0,315.0,305.0,310.0,626500
2005-04-07,310.0,315.0,310.0,315.0,75581
2005-04-08,315.0,315.0,310.0,310.0,109319
2005-04-11,320.0,320.0,315.0,315.0,73495
2005-04-12,320.0,325.0,320.0,320.0,27500
2005-04-13,320.0,320.0,320.0,320.0,16700
2005-04-14,310.0,315.0,300.0,308.0,108984
2005-04-15,315.0,315.0,305.0,314.0,45074
2005-04-18,315.0,315.0,300.0,308.0,248000
2005-04-19,305.0,308.0,305.0,306.0,623638
2005-04-20,308.0,320.0,308.0,320.0,281600
2005-04-21,320.0,320.0,315.0,315.0,606850
2005-04-22,315.0,315.0,314.0,315.0,80335
2005-04-25,314.0,320.0,300.0,315.0,58630
2005-04-26,315.0,318.0,315.0,315.0,104075
2005-04-28,315.0,315.0,315.0,315.0,2400
2005-04-29,315.0,316.0,315.0,315.0,174300
2005-05-03,319.0,319.0,304.0,305.0,1257300
2005-05-04,305.0,305.0,305.0,305.0,124000
2005-05-05,305.0,310.0,304.0,304.0,750750
2005-05-06,305.0,305.0,295.0,304.0,931526
2005-05-09,305.0,322.0,302.0,315.0,2430255
2005-05-10,315.0,330.0,305.0,330.0,5288980
2005-05-11,330.0,340.0,320.0,325.0,345850
2005-05-12,325.0,325.0,324.0,325.0,158600
2005-05-13,325.0,325.0,320.0,324.0,60000
2005-05-16,325.0,325.0,315.0,315.0,85350
2005-05-17,305.0,315.0,305.0,312.0,81392
2005-05-18,306.0,315.0,306.0,315.0,736092
2005-05-19,325.0,325.0,325.0,325.0,60000
2005-05-20,324.0,324.0,315.0,315.0,96471
2005-05-23,325.0,325.0,320.0,320.0,104368
2005-05-24,320.0,320.0,310.0,315.0,84495
2005-05-25,315.0,320.0,310.0,310.0,263220
2005-05-26,310.0,320.0,310.0,320.0,30589
2005-05-27,320.0,325.0,315.0,325.0,87050
2005-05-30,324.0,324.0,315.0,322.0,108731
2005-05-31,321.0,325.0,320.0,320.0,230631
2005-06-01,313.0,313.0,312.0,312.0,43306
2005-06-02,315.0,324.0,315.0,322.0,257084
2005-06-03,315.0,322.0,315.0,320.0,21037674
2005-06-06,315.0,322.0,315.0,322.0,3508
2005-06-07,322.0,322.0,320.0,322.0,25496
2005-06-08,321.0,321.0,316.0,320.0,165820
2005-06-09,320.0,320.0,315.0,320.0,84569
2005-06-10,325.0,325.0,325.0,325.0,433450
2005-06-13,325.0,325.0,316.0,325.0,661250
2005-06-14,320.0,323.0,320.0,320.0,10376
2005-06-15,325.0,325.0,316.0,325.0,103624
2005-06-17,315.0,325.0,315.0,325.0,116117
2005-06-20,330.0,340.0,330.0,340.0,307049
2005-06-21,340.0,346.0,340.0,346.0,242407
2005-06-22,350.0,350.0,350.0,350.0,108825
2005-06-23,345.0,350.0,345.0,345.0,85687
2005-06-24,340.0,340.0,338.0,338.0,16000
2005-06-27,338.0,338.0,338.0,338.0,75000
2005-06-28,338.0,345.0,338.0,342.0,195908
2005-06-29,341.0,342.0,338.0,338.0,30299
2005-06-30,338.0,350.0,338.0,350.0,124230
2005-07-01,350.0,350.0,350.0,350.0,57706
2005-07-04,350.0,350.0,350.0,350.0,1000
2005-07-05,350.0,350.0,345.0,350.0,158218
2005-07-06,350.0,350.0,345.0,350.0,212686
2005-07-07,350.0,350.0,338.0,340.0,166955
2005-07-08,349.0,350.0,345.0,346.0,101981
2005-07-11,350.0,355.0,350.0,350.0,112750
2005-07-12,352.0,370.0,352.0,360.0,134009
2005-07-13,370.0,370.0,368.0,368.0,40050
2005-07-14,370.0,370.0,360.0,360.0,52143
2005-07-15,365.0,365.0,365.0,365.0,32960
2005-07-18,360.0,367.0,355.0,365.0,356742
2005-07-19,365.0,390.0,356.0,378.0,947628
2005-07-20,379.0,380.0,366.0,377.0,146924
2005-07-21,375.0,377.0,375.0,377.0,34400
2005-07-22,377.0,377.0,370.0,370.0,189567
2005-07-25,369.0,375.0,360.0,365.0,57242
2005-07-26,370.0,375.0,368.0,368.0,24592
2005-07-27,370.0,370.0,368.0,368.0,95825
2005-07-28,370.0,370.0,367.0,367.0,32150
2005-07-29,370.0,370.0,365.0,365.0,87550
2005-08-01,360.0,365.0,350.0,352.0,133133
2005-08-02,365.0,370.0,356.0,365.0,713014
2005-08-03,365.0,365.0,355.0,365.0,131500
2005-08-04,365.0,373.0,360.0,365.0,86626
2005-08-05,365.0,375.0,365.0,375.0,165687
2005-08-08,375.0,380.0,375.0,380.0,428625
2005-08-10,380.0,400.0,380.0,395.0,2028568
2005-08-11,390.0,395.0,390.0,395.0,810320
2005-08-12,395.0,410.0,394.0,400.0,1501200
2005-08-15,405.0,405.0,396.0,400.0,14600
2005-08-16,400.0,400.0,390.0,400.0,40933
2005-08-17,394.0,399.0,390.0,396.0,105028
2005-08-18,398.0,398.0,390.0,397.0,58610
2005-08-19,397.0,398.0,395.0,398.0,111270
2005-08-22,390.0,395.0,390.0,395.0,61753
2005-08-23,390.0,395.0,390.0,395.0,34682
2005-08-24,394.0,400.0,394.0,400.0,529469
2005-08-25,395.0,398.0,390.0,395.0,362883
2005-08-26,395.0,395.0,385.0,387.0,161912
2005-08-29,395.0,398.0,374.0,390.0,210379
2005-08-30,398.0,400.0,395.0,399.0,5000
2005-08-31,400.0,400.0,390.0,395.0,226373
2005-09-01,395.0,395.0,390.0,395.0,15100
2005-09-02,389.0,390.0,389.0,390.0,153620
2005-09-05,390.0,390.0,380.0,385.0,43800
2005-09-06,384.0,395.0,384.0,385.0,290787
2005-09-07,395.0,400.0,395.0,395.0,301887
2005-09-08,400.0,400.0,396.0,400.0,511502
2005-09-09,400.0,400.0,399.0,399.0,28250
2005-09-12,399.0,400.0,399.0,400.0,83628
2005-09-13,400.0,405.0,395.0,395.0,236349
2005-09-14,400.0,400.0,395.0,399.0,327783
2005-09-15,399.0,415.0,399.0,415.0,1123848
2005-09-16,415.0,415.0,400.0,405.0,207282
2005-09-19,410.0,410.0,405.0,405.0,181200
2005-09-20,405.0,405.0,395.0,400.0,222917
2005-09-21,400.0,400.0,396.0,400.0,81142
2005-09-22,400.0,400.0,398.0,398.0,157144
2005-09-23,400.0,400.0,399.0,400.0,244629
2005-09-26,399.0,399.0,385.0,394.0,105080
2005-09-27,394.0,395.0,394.0,395.0,160466
2005-09-28,390.0,400.0,390.0,400.0,76699
2005-09-29,395.0,400.0,395.0,400.0,64250
2005-09-30,400.0,400.0,395.0,400.0,163265
2005-10-03,395.0,395.0,391.0,391.0,232000
2005-10-04,391.0,394.0,391.0,394.0,2167
2005-10-05,391.0,395.0,386.0,386.0,51888
2005-10-06,385.0,390.0,380.0,390.0,345759
2005-10-07,390.0,390.0,380.0,381.0,204131
2005-10-10,380.0,380.0,376.0,380.0,97666
2005-10-11,375.0,382.0,375.0,380.0,222317
2005-10-12,375.0,380.0,375.0,380.0,148000
2005-10-13,380.0,380.0,350.0,350.0,239356
2005-10-14,345.0,350.0,335.0,350.0,118135
2005-10-17,355.0,365.0,355.0,365.0,72257
2005-10-18,362.0,380.0,362.0,375.0,144841
2005-10-19,362.0,380.0,362.0,375.0,44178
2005-10-20,370.0,370.0,350.0,364.0,14965
2005-10-21,360.0,375.0,360.0,375.0,18583
2005-10-24,370.0,375.0,370.0,375.0,2700
2005-10-25,374.0,380.0,374.0,375.0,114541
2005-10-26,374.0,380.0,374.0,375.0,145794
2005-10-27,375.0,375.0,375.0,375.0,0
2005-10-28,375.0,380.0,375.0,375.0,69800
2005-10-31,370.0,385.0,370.0,385.0,104508
2005-11-01,385.0,385.0,375.0,375.0,21000
2005-11-02,370.0,380.0,370.0,370.0,55886
2005-11-03,375.0,385.0,375.0,384.0,334650
2005-11-04,380.0,380.0,380.0,380.0,10700
2005-11-07,385.0,395.0,385.0,390.0,410853
2005-11-08,390.0,410.0,390.0,400.0,482231
2005-11-09,400.0,420.0,400.0,405.0,154504
2005-11-10,410.0,410.0,410.0,410.0,53000
2005-11-11,415.0,415.0,410.0,410.0,668308
2005-11-14,411.0,411.0,385.0,400.0,3099172
2005-11-15,400.0,400.0,400.0,400.0,50228
2005-11-16,385.0,385.0,375.0,380.0,213701
2005-11-17,379.0,380.0,375.0,380.0,65500
2005-11-18,380.0,392.0,380.0,392.0,52111
2005-11-21,380.0,380.0,380.0,380.0,1500
2005-11-22,385.0,385.0,375.0,375.0,180289
2005-11-23,375.0,385.0,375.0,385.0,168811
2005-11-24,370.0,395.0,370.0,390.0,10400620
2005-11-25,389.0,390.0,356.0,389.0,88780943
2005-11-28,385.0,385.0,377.0,380.0,80275
2005-11-29,375.0,380.0,365.0,370.0,303614
2005-11-30,368.0,375.0,365.0,365.0,1252507
2005-12-01,360.0,365.0,335.0,350.0,225114
2005-12-02,350.0,366.0,350.0,366.0,78144
2005-12-05,384.0,390.0,370.0,370.0,105987
2005-12-06,370.0,388.0,370.0,375.0,38000
2005-12-07,381.0,390.0,380.0,390.0,102750
2005-12-08,385.0,385.0,380.0,385.0,41980
2005-12-09,375.0,385.0,370.0,373.0,131049
2005-12-12,373.0,380.0,373.0,380.0,5000
2005-12-13,380.0,385.0,375.0,375.0,75489
2005-12-14,375.0,385.0,370.0,370.0,46464
2005-12-15,375.0,378.0,371.0,376.0,7283919
2005-12-19,380.0,385.0,370.0,370.0,25592
2005-12-20,370.0,390.0,370.0,390.0,2500
2005-12-21,390.0,390.0,370.0,375.0,74350
2005-12-22,370.0,375.0,365.0,365.0,223100
2005-12-23,375.0,377.0,375.0,375.0,113470
2005-12-27,380.0,385.0,380.0,385.0,213500
2005-12-28,381.0,390.0,381.0,390.0,164811
2005-12-29,390.0,390.0,385.0,385.0,80000
2005-12-30,385.0,385.0,375.0,375.0,115000
2006-01-03,385.0,385.0,380.0,385.0,770425
2006-01-04,385.0,385.0,384.0,385.0,365000
2006-01-05,380.0,382.0,380.0,381.0,183187
2006-01-06,385.0,395.0,385.0,387.0,2208075
2006-01-09,390.0,410.0,390.0,399.0,2918233
2006-01-10,405.0,405.0,398.0,398.0,3682446
2006-01-11,399.0,400.0,399.0,400.0,1084251
2006-01-12,400.0,409.0,398.0,402.0,2906787
2006-01-13,405.0,445.0,405.0,420.0,908683
2006-01-16,425.0,450.0,417.0,419.0,1002400
2006-01-17,415.0,420.0,400.0,410.0,234747
2006-01-18,410.0,430.0,401.0,407.0,884557
2006-01-19,420.0,425.0,415.0,420.0,993184
2006-01-20,430.0,430.0,420.0,420.0,575200
2006-01-23,420.0,440.0,400.0,430.0,3361435
2006-01-24,430.0,441.0,425.0,430.0,1856747
2006-01-25,439.0,439.0,430.0,433.0,513200
2006-01-26,435.0,439.0,421.0,430.0,339478
2006-01-27,430.0,430.0,410.0,419.0,179800
2006-01-30,420.0,420.0,395.0,401.0,1354237
2006-01-31,419.0,419.0,405.0,406.0,622798
2006-02-01,415.0,415.0,403.0,406.0,1367713
2006-02-02,403.0,410.0,403.0,407.0,680300
2006-02-03,410.0,415.0,405.0,407.0,642650
2006-02-06,405.0,409.0,405.0,405.0,71800
2006-02-07,403.0,405.0,390.0,390.0,718150
2006-02-08,390.0,391.0,386.0,391.0,370022
2006-02-09,400.0,400.0,390.0,391.0,691320
2006-02-10,400.0,400.0,385.0,385.0,1507143
2006-02-13,385.0,395.0,385.0,391.0,633912
2006-02-14,392.0,400.0,390.0,390.0,381158
2006-02-15,400.0,400.0,385.0,389.0,838080
2006-02-16,388.0,390.0,360.0,388.0,1000303
2006-02-17,386.0,387.0,381.0,386.0,25300
2006-02-20,390.0,395.0,387.0,390.0,1689419
